13,0,17,82,99,108,116,115,127,120,54,26,67,69,64,54,96,127,124,121,71,21,30,83,57,87,115,99,67,112,95,110,94,106,93,83,85,64,61,64,58,72,50,30,50,86,75,91,117,100,110,113,72,21,24,10,24,11,31,41,12,17,15,18,6,19,30,22,12,22,17,41,81,25,17,24,25,27,27,26,22,23,26,38,46,42,32,27,27,21,24,24,29,43,70,62,83,134,86,38,43,72,121,116,120,129,127,130,148,153,119,106,150,126,123,118,78,52,75,73,81,112,97,27,30,16,27,81,102,104,101,44,13,13,12,18,29,6,11,4,13,19,22,80,167,163,164,184,157,170,166,175,153,147,175,163,172,164,176,170,153,174,168,161,158,160,170,156,140,162,164,168,164,234,113,38,78,73,69,63,80,73,36,46,41,33,38,50,41,28,29,29,42,98,110,92,30,32,88,68,29,3,80,86,47,40,42,51,67,33,27,27,15,14,10,17,5,5,13,43,29,20,26,17,19,20,44,88,79,35,98,97,41,68,78,25,18,30,12,20,49,16,27,11,14,14,23,27,10,0,2,31,26,6,21,31,14,0,9,22,22,22,26,32,36
2,0,2,56,94,144,113,109,113,112,74,81,78,85,54,61,145,115,94,67,7,35,73,44,80,131,80,97,119,128,80,49,93,120,70,44,72,39,21,47,60,49,27,44,83,76,40,71,90,101,107,105,83,30,22,20,16,12,27,32,16,19,16,22,9,24,28,24,19,27,17,52,71,12,23,23,26,28,23,22,21,21,19,29,38,40,38,32,23,28,20,20,35,45,49,30,60,132,93,39,37,38,79,107,125,132,126,123,135,148,136,137,156,144,141,131,93,82,117,101,83,112,104,31,29,9,18,69,102,93,120,126,51,5,16,10,18,4,2,13,10,11,13,38,147,167,153,146,148,165,154,163,155,162,182,166,161,162,179,167,150,141,152,154,159,160,147,158,167,166,167,128,205,212,59,51,55,45,48,44,41,48,48,46,35,31,37,50,45,30,32,49,36,45,52,55,50,55,71,56,9,31,96,90,32,34,54,49,61,61,40,37,27,19,16,31,17,22,30,45,20,9,1,28,18,59,79,28,65,90,38,66,49,47,86,45,18,31,24,16,29,14,33,28,26,20,9,0,12,38,15,14,33,16,4,6,14,14,25,28,21,16,9,0,11
11,1,46,114,125,160,132,97,97,120,136,118,100,80,64,87,126,52,81,56,27,88,103,66,73,130,98,107,103,66,18,39,84,95,84,65,68,58,41,24,43,81,65,80,96,51,57,68,79,98,114,113,85,31,32,39,11,14,28,29,11,17,17,17,9,23,22,25,21,24,21,65,59,7,27,21,25,23,17,15,20,24,21,25,32,38,42,35,22,29,15,19,35,47,38,20,42,119,100,43,40,32,44,97,120,123,123,126,130,141,140,146,139,144,156,118,95,116,113,68,85,119,123,33,19,11,12,29,85,85,112,160,86,6,21,13,11,14,5,20,16,16,14,16,117,154,151,137,161,165,148,142,161,156,147,155,155,169,178,159,166,150,168,167,177,185,155,164,163,154,151,134,238,161,37,47,44,40,51,48,28,33,44,41,31,38,41,38,37,31,29,38,31,28,30,30,33,42,27,33,16,85,77,57,63,24,24,14,59,71,31,26,20,16,26,23,32,38,24,18,6,12,5,25,9,28,54,57,65,115,64,73,79,47,65,40,22,34,31,24,6,11,17,31,23,33,25,0,22,47,18,3,24,20,5,6,5,22,37,33,28,26,20,20,39
17,28,40,100,105,68,102,72,49,114,75,81,88,111,105,77,75,50,76,33,33,73,65,35,70,70,71,114,134,77,3,20,29,35,72,47,49,83,60,28,32,59,53,64,84,68,99,103,105,96,114,125,85,28,37,40,23,16,32,32,10,11,16,7,7,24,21,26,25,20,30,78,41,10,24,16,20,20,15,17,20,28,24,25,26,34,43,34,29,26,17,22,23,45,39,21,31,114,114,57,42,39,39,98,124,124,127,136,136,138,133,133,132,127,137,122,94,78,81,72,101,109,109,21,15,22,17,3,46,107,125,139,82,8,17,17,19,22,12,7,14,22,12,20,65,127,166,149,151,150,157,149,180,159,139,157,160,177,177,168,177,165,160,155,170,182,176,182,151,161,161,194,199,84,48,44,47,45,46,46,46,42,35,37,34,32,35,30,29,35,34,33,31,36,39,35,23,35,22,19,18,120,76,47,37,38,42,25,62,63,18,24,36,17,12,7,7,19,6,21,26,26,20,7,5,43,52,120,63,60,75,36,69,52,40,21,34,39,23,24,30,25,10,43,31,33,38,32,6,8,11,21,23,15,15,20,4,17,23,19,26,29,32,46,37
38,53,2,36,55,2,83,69,44,73,38,65,114,108,90,37,22,84,122,55,6,36,76,40,23,11,0,52,129,74,1,6,29,54,81,65,58,50,28,18,12,9,22,47,83,91,92,124,115,100,106,119,89,23,25,39,33,12,27,36,19,13,17,10,9,29,23,26,29,16,35,77,29,19,22,13,18,17,16,19,23,28,20,21,21,26,41,38,37,27,24,23,16,45,36,18,33,115,122,77,34,30,36,85,130,133,130,137,140,140,132,134,141,126,127,136,106,64,83,97,122,111,102,26,13,4,13,6,16,86,88,51,23,3,13,22,12,13,9,0,10,19,7,20,5,104,163,164,159,147,155,172,177,160,160,162,160,166,157,162,161,162,156,155,161,164,172,183,158,155,160,206,130,52,55,48,53,47,43,39,48,49,35,35,37,28,30,34,34,37,37,37,35,37,36,36,36,37,24,21,6,103,127,138,34,42,44,64,33,30,13,10,21,11,6,9,8,9,0,11,21,20,21,7,7,31,53,105,63,54,73,59,51,47,45,23,2,13,14,10,38,17,3,42,27,2,11,17,4,12,35,53,34,10,7,6,3,10,20,26,31,25,29,58,28
43,64,18,18,23,0,34,28,56,74,98,78,81,106,61,49,19,44,57,26,0,5,25,15,4,1,5,19,67,31,8,10,78,59,77,45,49,78,53,40,42,44,33,57,93,97,74,114,101,114,111,114,101,26,18,61,43,17,21,36,32,14,10,13,9,29,20,24,31,15,36,62,16,24,19,12,20,16,19,23,25,25,14,14,15,20,40,42,37,27,25,21,17,51,32,11,33,105,109,83,25,17,31,67,133,143,132,131,137,137,130,139,127,115,115,87,79,99,100,76,130,116,106,39,20,0,18,19,12,31,29,0,1,18,14,13,9,8,7,4,7,11,21,29,15,52,102,149,152,156,164,166,154,150,177,162,164,168,153,156,164,165,155,145,152,164,164,165,161,126,142,170,84,57,37,45,41,37,46,36,27,40,36,29,44,41,47,50,49,44,32,32,34,39,39,33,41,24,26,69,40,58,79,93,38,76,37,44,17,22,56,23,0,30,44,24,15,14,13,7,22,31,19,5,9,20,26,35,63,64,49,51,48,45,30,17,23,51,34,17,19,6,8,38,31,3,15,13,11,40,46,40,26,10,14,18,19,11,18,31,32,18,22,53,42
25,62,55,14,25,6,19,7,15,80,99,48,14,31,46,52,26,12,52,37,3,6,0,15,10,8,8,3,0,1,7,11,58,54,57,31,30,45,59,42,44,59,52,92,89,77,87,104,88,119,129,113,130,39,10,78,59,22,21,35,56,16,13,16,16,30,5,15,31,23,53,47,9,18,15,9,15,21,21,21,23,20,18,13,15,19,23,36,36,37,23,17,22,75,35,6,31,110,106,71,36,22,26,64,135,136,133,134,131,134,131,137,130,98,110,85,68,105,133,107,112,107,113,44,23,10,14,25,25,0,3,13,11,13,13,17,5,4,18,23,7,1,15,27,25,5,22,115,154,146,156,148,137,146,179,152,170,153,169,162,159,168,160,145,155,128,91,81,73,26,60,92,68,41,47,45,34,39,37,37,39,37,34,32,36,36,36,34,30,29,29,30,27,36,24,32,36,21,26,78,83,96,86,67,34,81,58,42,42,53,44,1,24,92,78,12,5,6,38,34,44,37,32,20,27,39,30,34,78,76,55,60,34,24,19,22,23,49,48,13,6,15,20,20,11,24,14,3,18,29,16,32,28,9,20,14,22,14,29,11,7,22,30,44,28
47,68,48,24,10,8,54,23,34,96,55,15,4,22,58,16,12,12,33,30,6,0,2,12,0,5,7,2,0,4,9,5,34,82,83,46,24,40,61,63,36,73,70,82,73,59,43,49,47,59,91,103,106,53,14,64,62,27,20,26,58,29,16,16,23,23,20,38,47,51,79,45,9,15,17,15,17,20,21,19,22,20,19,14,17,22,24,35,32,38,32,25,16,57,28,7,29,97,92,69,44,27,26,61,134,138,131,126,126,132,129,140,121,124,128,90,82,101,105,107,107,103,104,34,19,14,12,12,26,6,11,15,12,12,10,13,9,3,13,19,8,3,12,19,15,11,17,67,139,163,151,146,129,145,147,152,164,155,182,175,134,107,85,62,65,50,27,28,29,15,60,79,56,33,33,37,28,35,37,34,33,39,35,29,40,37,32,28,26,26,28,31,21,22,35,28,21,24,27,50,97,158,116,79,24,67,81,80,90,22,20,20,4,40,24,27,60,38,45,22,26,20,23,29,40,36,20,22,61,70,66,52,40,49,39,23,15,24,23,27,10,13,21,0,19,13,36,33,18,36,13,31,51,33,40,15,26,11,38,38,11,0,31,75,26
75,17,31,61,14,29,71,10,10,47,27,38,46,38,7,11,13,7,7,9,4,1,6,9,1,5,9,3,0,2,3,0,16,60,62,52,22,33,48,43,47,89,58,27,47,59,26,29,30,24,37,56,42,42,13,39,39,19,15,23,60,41,15,16,35,14,19,26,41,65,77,18,13,15,20,20,18,18,19,17,20,19,21,17,18,22,24,32,30,40,37,28,16,54,36,13,23,75,66,54,45,29,24,56,126,132,125,123,129,134,122,128,127,152,138,96,100,116,96,97,113,110,105,29,11,11,12,8,18,9,12,14,12,13,9,16,8,2,8,11,4,2,8,8,8,21,20,20,110,165,147,149,135,159,134,140,114,98,85,55,45,21,22,11,13,17,15,29,28,26,62,67,49,40,38,45,37,50,57,39,31,40,35,28,39,42,40,34,34,30,29,32,35,17,29,23,27,15,23,60,76,118,99,65,28,60,80,103,166,56,20,29,26,1,5,7,26,16,28,11,29,14,4,29,64,42,43,33,51,65,74,62,45,35,25,33,38,41,26,15,5,14,36,8,33,23,49,64,24,32,19,12,32,35,30,13,13,10,40,44,17,5,40,75,17
87,34,42,73,8,12,46,16,3,1,88,95,49,46,1,0,24,6,4,2,0,5,3,4,3,1,2,5,3,1,3,4,0,24,47,64,45,32,44,57,70,52,43,46,64,69,45,37,46,107,113,113,118,97,25,40,54,39,23,20,47,40,22,43,38,23,37,11,30,70,70,17,18,17,21,22,17,15,18,17,20,21,20,20,20,21,22,27,31,39,33,24,18,57,48,13,19,59,43,33,40,31,24,46,107,117,126,130,133,136,122,128,140,137,122,129,128,120,104,110,110,111,111,29,4,3,9,10,10,5,7,10,17,15,8,17,9,10,14,12,3,5,12,9,3,12,17,5,79,132,126,121,108,89,53,54,26,24,11,22,15,14,26,21,15,16,13,20,18,24,62,60,39,36,26,21,31,61,69,39,30,36,28,29,45,46,33,23,22,22,22,32,28,16,14,33,68,20,20,84,122,74,62,64,43,28,61,24,122,49,36,10,13,12,45,47,53,34,42,14,19,9,8,33,30,21,68,55,38,40,60,71,39,43,30,40,50,51,35,8,15,24,43,27,34,42,26,36,45,29,20,13,25,20,17,16,30,26,36,45,39,18,27,39,17
74,100,43,44,22,5,14,17,0,30,89,65,67,54,16,0,13,3,10,11,0,3,9,4,6,0,0,4,4,1,3,6,9,38,55,55,69,50,42,58,47,57,52,40,60,64,47,46,78,96,111,95,100,102,50,24,38,38,30,35,49,35,10,34,20,29,58,9,2,39,39,17,20,16,18,22,16,14,17,16,21,21,20,18,18,18,20,21,29,33,30,26,21,44,39,9,18,54,33,19,32,34,28,37,76,91,121,132,123,128,125,134,137,131,129,151,125,105,115,112,91,98,108,33,7,1,7,15,5,0,2,12,21,13,2,10,10,13,15,8,1,10,14,6,0,10,19,10,28,29,33,24,18,6,10,26,22,21,2,14,14,16,13,13,14,10,4,2,11,43,74,54,27,26,17,13,16,55,58,30,33,36,23,34,48,40,20,7,12,13,10,16,24,32,14,42,74,16,9,45,53,30,49,65,64,29,47,43,37,89,60,20,11,16,37,60,47,13,33,16,17,28,48,57,66,36,45,43,43,44,49,22,44,99,61,38,52,46,39,41,34,28,9,3,27,75,65,68,86,62,17,27,39,12,25,24,22,51,51,30,29,19,17,19,24
67,72,37,35,24,6,0,11,0,15,32,67,75,72,33,0,0,0,0,9,1,3,19,1,6,3,2,2,1,2,3,0,11,45,72,43,38,41,50,43,38,55,76,76,67,51,71,86,59,61,119,98,94,98,62,37,17,27,24,44,43,27,3,18,35,40,66,32,7,22,25,22,18,13,15,20,20,18,17,16,21,20,18,17,13,13,18,14,20,29,31,39,28,24,28,15,13,53,32,9,24,33,28,27,58,72,111,125,116,131,127,126,128,141,138,138,109,100,120,108,109,110,116,40,12,0,1,5,3,0,1,15,24,13,1,7,12,9,8,4,4,10,11,0,0,11,17,25,26,2,13,11,21,21,14,4,5,8,11,6,2,5,0,5,14,6,0,0,8,63,65,30,20,32,31,35,35,64,49,26,36,38,28,41,47,33,12,6,13,15,8,3,17,24,18,57,57,31,32,34,17,48,88,104,100,61,17,64,75,90,15,47,75,31,33,54,53,23,28,17,33,32,41,51,71,59,43,47,34,27,51,15,26,82,46,35,57,45,44,68,40,54,24,6,27,47,39,24,80,72,34,37,39,18,19,25,35,79,70,23,25,39,40,28,20
39,17,71,64,11,0,0,5,6,0,8,46,20,45,25,4,8,7,0,6,11,18,24,3,8,2,1,1,1,5,5,1,3,12,39,42,28,54,71,35,65,63,38,46,85,69,60,35,55,36,100,101,103,107,81,14,22,39,32,54,42,30,19,31,18,9,17,45,43,36,34,34,19,15,11,14,20,19,15,14,17,18,14,15,11,11,16,9,11,26,31,41,33,22,34,26,11,55,37,5,20,31,27,23,50,70,105,114,114,138,134,125,131,129,126,133,129,107,110,116,113,112,114,40,17,10,10,11,4,3,6,14,21,14,8,13,18,11,9,13,13,10,8,4,8,6,0,10,20,10,6,5,12,9,6,10,11,1,2,0,0,7,4,16,19,16,6,7,18,66,47,22,29,42,41,45,51,64,38,25,35,32,31,42,47,34,18,11,15,23,23,21,26,24,32,69,29,22,26,39,86,73,46,71,82,73,34,24,44,54,68,110,83,64,76,51,61,37,33,37,69,49,52,78,45,48,54,76,39,21,51,33,24,45,42,58,59,37,32,46,43,76,55,4,13,21,24,42,39,33,49,65,41,28,18,36,69,66,56,31,35,49,45,23,16
27,29,81,43,4,20,23,11,5,0,32,36,41,37,30,3,4,7,15,14,26,42,31,22,21,7,1,4,5,0,1,4,1,2,25,65,41,49,63,41,80,52,32,72,99,53,48,19,53,53,55,56,102,112,92,28,21,40,31,53,32,32,40,55,40,21,9,78,90,49,27,23,24,19,10,9,17,18,13,13,14,15,13,15,11,9,14,7,6,27,27,32,34,30,44,28,15,60,42,6,19,30,30,27,33,67,100,94,96,130,133,138,130,124,131,141,153,121,98,106,101,104,109,35,18,13,9,5,11,11,10,13,14,13,15,20,17,9,10,20,15,3,2,7,0,2,7,7,8,12,7,14,11,7,8,9,10,8,0,0,2,9,11,11,11,24,11,7,43,71,40,22,19,16,15,18,26,35,20,24,32,24,29,33,45,41,38,37,37,40,45,45,40,34,46,65,9,29,41,98,124,100,54,42,97,107,42,13,22,86,116,187,101,72,73,54,68,22,18,35,51,30,59,91,39,19,39,75,38,27,47,49,44,54,73,91,84,73,59,57,47,95,95,31,24,29,6,55,46,13,41,98,50,21,37,69,48,40,55,43,32,50,61,36,28
15,11,11,12,32,62,57,7,13,0,31,54,61,70,64,10,23,10,46,35,15,59,59,42,39,13,9,5,2,5,1,4,5,7,3,35,47,28,29,40,93,56,49,92,110,67,28,24,61,87,66,77,108,104,101,20,28,41,45,52,26,47,57,85,78,7,36,55,50,54,21,15,22,21,4,14,16,15,14,11,7,12,7,7,9,7,9,7,2,11,25,34,29,33,46,36,14,44,55,17,16,31,25,22,29,56,84,89,84,102,116,133,122,124,137,139,139,124,108,114,113,117,113,38,22,16,9,1,8,4,4,11,15,15,15,18,14,6,6,13,17,10,4,5,4,7,3,4,13,12,7,7,6,4,1,1,5,3,0,0,0,11,4,0,3,11,12,7,45,56,39,11,24,23,32,29,26,25,18,21,23,25,31,30,32,33,30,25,21,23,27,28,20,33,28,20,7,59,127,127,160,103,62,98,124,103,23,47,23,39,30,33,51,165,145,65,50,46,50,62,7,36,46,42,45,54,32,25,21,33,30,43,26,21,13,76,66,80,111,56,25,5,6,18,52,40,41,56,51,23,48,67,41,24,44,45,28,35,39,33,0,57,68,32,23
42,11,4,10,29,51,63,7,40,4,41,78,43,54,51,14,21,9,24,38,19,17,76,93,60,19,2,1,8,12,1,0,0,5,4,18,23,29,50,52,111,85,60,64,120,94,38,0,50,114,90,116,109,101,103,60,31,44,52,45,26,58,60,65,30,19,41,22,12,19,0,11,26,24,11,11,9,12,13,15,10,15,8,7,10,9,7,4,7,9,23,37,35,38,41,22,16,39,39,7,24,26,22,26,30,43,47,74,82,75,88,115,119,128,129,141,130,109,110,121,119,116,112,32,14,11,5,3,6,4,6,9,14,13,12,13,9,4,3,6,11,11,7,5,1,8,8,8,13,10,2,3,5,5,2,3,5,2,0,1,0,4,4,0,2,15,16,5,50,54,16,13,22,29,28,34,23,23,19,25,28,26,28,26,22,24,25,22,19,19,18,16,16,21,14,11,5,45,107,133,97,91,44,83,74,75,66,73,5,12,9,5,33,86,96,100,63,55,47,23,25,80,61,69,57,98,52,20,9,38,55,49,33,69,70,30,38,91,102,41,11,35,32,20,52,73,76,48,52,31,33,84,56,48,74,27,44,50,78,57,20,21,38,26,20
15,21,14,13,36,53,83,42,10,12,50,75,54,34,30,37,21,7,29,27,27,26,59,59,42,9,0,3,14,15,3,0,6,12,10,11,9,33,74,72,117,105,96,75,108,121,94,48,63,103,115,116,104,102,101,94,41,28,51,55,48,77,63,27,32,16,29,23,14,17,7,19,18,17,13,11,8,12,10,17,12,14,10,7,9,10,8,2,9,8,20,34,36,41,41,20,15,51,50,9,27,20,25,36,37,38,31,65,79,57,58,91,125,136,133,144,123,107,108,117,121,107,104,24,6,7,5,7,8,6,8,11,13,12,10,10,9,7,4,2,8,14,11,7,6,12,10,5,4,2,2,5,6,6,5,6,8,4,1,4,10,6,11,8,10,18,21,33,54,30,5,13,19,27,20,28,24,24,20,24,24,21,23,27,26,28,26,25,24,27,28,29,24,25,20,20,16,33,79,139,110,101,86,89,50,56,84,31,17,43,34,1,0,20,94,104,58,69,49,46,72,61,106,94,39,63,63,69,45,50,61,31,76,143,134,95,28,70,40,15,33,39,20,25,37,58,76,32,7,120,82,65,142,85,90,97,128,88,91,23,6,53,66,42,22
0,31,43,59,48,23,53,62,7,36,60,43,99,69,56,60,29,14,43,33,49,64,46,23,19,4,1,5,13,11,1,0,3,6,4,4,1,16,53,49,88,107,106,107,110,143,133,82,110,103,125,121,113,124,116,116,70,57,105,98,64,79,69,14,11,13,32,30,15,19,19,12,9,13,17,15,14,20,12,19,14,16,15,12,12,13,11,8,11,14,18,23,31,37,40,35,14,60,66,12,24,17,22,32,43,30,32,54,72,63,39,63,126,134,140,144,118,122,116,113,116,98,101,23,6,11,4,8,9,10,11,12,12,12,10,9,12,9,5,3,7,12,10,5,7,9,6,0,0,1,7,11,9,10,10,12,11,6,3,5,8,10,15,10,14,14,20,65,51,2,14,13,20,25,24,25,22,23,21,21,19,16,18,26,29,25,23,20,22,25,27,28,25,24,21,17,22,35,53,101,147,110,110,101,18,27,34,33,68,60,17,6,36,29,41,54,56,81,58,51,111,31,87,89,46,48,91,76,39,71,94,22,32,99,133,131,18,38,48,27,33,24,23,69,47,28,58,45,4,81,78,56,80,84,109,60,68,37,62,20,3,113,135,54,14
21,72,90,97,60,54,68,47,4,21,83,49,84,47,37,55,39,30,35,61,60,36,21,13,16,8,1,0,10,15,6,0,0,6,5,8,10,8,28,22,55,115,90,108,114,102,112,81,112,101,96,123,103,120,107,111,84,53,87,104,113,106,86,58,43,42,39,25,8,3,8,15,20,20,19,15,10,16,8,16,13,14,16,12,10,10,10,10,13,21,16,12,24,32,36,49,28,54,53,14,26,22,12,20,35,23,34,50,58,58,34,42,118,141,143,143,108,118,125,108,108,99,109,34,13,10,0,5,8,10,11,12,11,11,11,11,12,7,3,4,7,7,4,3,1,3,5,4,2,6,9,7,10,11,12,11,11,5,2,8,13,14,15,6,5,4,6,44,52,13,19,14,20,26,36,32,16,21,21,21,22,22,19,23,22,20,20,20,22,24,24,25,22,20,19,14,18,28,21,44,104,129,99,70,61,46,93,76,98,59,18,18,76,111,36,50,71,106,115,66,85,20,52,84,75,60,96,52,21,35,63,16,34,73,102,22,41,56,95,81,45,23,11,84,102,61,37,26,38,16,56,48,35,44,64,17,63,27,11,20,16,35,49,51,43
36,77,70,43,11,26,42,36,24,14,88,70,59,52,17,28,88,73,53,76,54,10,0,2,5,8,2,0,7,14,9,2,0,5,2,1,9,6,27,25,41,109,94,108,103,20,82,110,69,55,58,69,64,69,58,89,53,38,47,55,82,72,73,97,88,29,6,21,15,5,17,29,31,27,17,11,6,13,18,33,17,14,16,12,8,6,6,9,14,19,11,6,23,31,35,53,56,65,37,26,36,29,11,26,40,27,27,51,57,56,43,29,103,148,140,152,119,97,125,106,101,104,116,43,21,9,0,5,7,9,10,12,10,10,9,11,12,6,5,8,10,7,4,6,7,5,8,8,5,5,5,2,4,5,7,8,9,9,10,14,22,18,19,10,3,8,5,7,55,54,20,19,17,25,36,35,22,29,28,20,24,30,27,28,27,25,22,22,21,22,23,27,26,19,26,26,13,9,28,97,67,69,83,52,48,70,40,52,37,37,27,26,61,126,82,91,59,57,87,49,47,53,21,56,64,65,86,64,60,25,27,29,50,43,100,31,35,53,91,126,85,45,8,65,113,68,14,38,10,10,59,26,49,51,76,92,20,21,20,28,54,35,7,48,120
44,53,66,55,36,0,8,68,52,5,52,106,71,47,22,74,60,48,38,34,24,6,5,5,0,8,6,0,3,4,2,1,2,5,3,1,7,3,39,50,25,67,105,102,77,0,51,124,84,51,62,51,66,59,53,90,70,72,67,36,36,53,74,66,60,13,11,32,26,25,29,16,22,23,14,17,14,20,36,56,27,17,18,16,13,11,9,11,13,13,11,7,19,30,35,50,83,104,36,27,32,40,25,32,56,28,14,37,59,72,53,28,83,142,136,179,170,107,122,114,104,107,107,32,21,11,4,10,6,7,12,14,13,9,8,10,13,10,9,11,11,8,6,9,15,9,9,11,5,3,6,5,6,8,6,8,13,13,14,21,16,13,17,15,9,14,18,10,42,67,38,28,27,33,39,44,38,53,52,29,22,30,30,35,38,34,29,25,20,18,19,22,18,12,12,16,7,0,35,131,123,102,139,85,48,38,51,62,70,78,65,66,65,58,54,48,72,24,22,31,100,134,46,78,64,72,86,66,67,77,53,43,27,5,32,26,0,29,57,96,105,80,74,80,76,36,10,69,25,52,71,66,46,19,63,142,102,32,23,58,44,61,40,25,113
43,47,80,43,36,16,20,35,8,1,36,101,59,51,62,81,24,33,47,43,34,0,10,5,0,6,2,0,3,3,1,3,6,3,7,9,8,0,38,58,2,33,107,70,34,0,12,110,111,73,47,62,69,61,55,67,58,49,75,77,54,72,91,34,4,3,14,24,26,25,22,19,15,22,17,23,16,12,25,42,26,11,11,12,11,9,3,7,15,12,15,12,12,23,32,44,96,141,33,11,19,50,34,19,42,19,20,24,42,71,52,46,80,132,139,209,226,135,113,114,116,110,90,15,15,12,7,7,7,9,14,18,16,10,8,10,11,11,10,9,7,6,5,6,11,4,10,16,8,6,11,13,16,16,12,11,14,13,14,19,10,13,14,14,8,4,14,26,17,46,64,38,47,49,54,64,46,74,79,45,23,24,26,35,44,44,44,44,40,35,36,38,36,39,30,33,41,25,11,51,88,83,101,154,111,26,70,66,52,45,70,54,40,64,110,28,73,61,27,76,124,93,110,133,131,69,87,98,73,100,55,41,30,21,25,11,7,63,136,68,47,18,53,48,41,55,23,11,54,56,52,55,64,55,86,32,112,67,42,115,18,20,48,20,56
14,23,75,48,19,23,14,11,3,10,26,70,37,34,48,52,56,53,23,21,34,21,10,4,0,2,7,2,2,7,3,5,6,1,2,1,2,8,18,34,9,20,130,79,2,15,4,43,139,99,58,50,56,55,48,48,57,45,68,79,17,20,70,17,0,8,16,19,19,18,15,12,16,24,31,11,15,19,28,50,48,27,15,5,11,5,4,0,4,10,11,11,12,14,29,53,71,154,33,23,19,51,34,32,52,18,44,67,41,64,66,41,92,137,156,234,255,185,98,138,108,105,76,39,23,11,5,9,7,1,7,10,8,8,5,14,15,15,17,10,10,13,7,3,11,12,10,17,15,9,18,23,24,25,19,9,6,6,5,5,1,1,4,9,6,1,3,9,0,23,52,54,24,25,32,44,34,62,84,63,30,34,30,38,35,41,30,16,20,28,30,25,26,27,30,40,37,27,31,31,125,156,68,107,124,83,59,50,55,96,154,93,32,84,88,28,34,43,14,39,102,97,56,91,101,114,106,61,48,68,57,34,30,0,22,19,22,4,99,152,136,85,38,12,53,59,50,23,16,51,40,71,73,76,41,49,17,34,32,80,30,48,37,37,24
35,37,57,35,20,22,23,9,7,4,13,57,61,9,16,88,88,40,8,12,12,6,8,5,1,4,5,2,6,10,2,0,1,0,3,4,4,6,9,18,6,30,125,52,5,0,0,14,99,119,81,38,46,48,42,51,49,45,45,42,13,8,25,10,9,14,20,16,10,14,14,8,19,18,18,8,27,30,25,37,55,35,10,4,9,7,2,5,0,10,14,10,10,10,26,50,60,155,52,24,19,50,39,28,37,28,129,117,62,63,55,64,64,96,108,156,176,149,101,88,84,84,66,57,50,30,6,6,15,6,5,11,14,10,7,15,16,15,16,10,10,15,11,7,11,10,10,20,17,6,11,20,15,17,15,10,6,6,10,12,11,5,4,8,12,8,2,0,17,2,27,66,42,33,50,42,36,29,39,44,33,44,39,37,32,35,33,23,18,20,24,25,25,22,25,38,36,29,35,37,122,144,77,76,104,96,49,53,67,59,84,55,74,77,39,44,12,27,63,25,30,78,51,89,96,82,157,122,8,77,129,64,13,14,14,22,16,4,61,62,96,59,79,76,69,68,85,69,11,48,41,9,62,55,9,20,57,82,71,22,9,40,55,35,42
42,20,20,35,39,9,14,18,3,7,10,7,42,31,34,62,18,10,20,13,0,3,2,10,5,3,2,0,11,16,5,0,0,0,4,4,4,6,4,7,0,56,85,9,41,37,45,94,105,123,96,57,52,55,56,53,47,41,32,22,17,10,4,15,22,22,22,17,15,22,21,9,8,8,9,5,22,19,9,17,51,49,21,8,0,5,0,7,6,12,12,9,12,16,24,37,53,150,73,21,19,42,36,17,29,47,206,138,109,54,66,67,85,75,63,57,47,65,67,63,72,75,62,62,60,48,18,16,15,8,0,11,18,12,10,16,15,17,17,10,11,15,10,5,11,7,8,19,17,2,3,13,6,8,15,14,5,8,16,18,13,10,9,13,13,10,11,13,20,2,9,56,51,37,51,53,43,36,39,36,28,39,37,33,37,38,45,44,37,33,32,33,37,28,26,33,30,20,22,27,37,65,128,117,37,52,57,67,119,144,73,24,49,31,103,102,32,49,90,24,19,72,93,92,153,174,133,78,46,105,97,33,0,32,15,3,0,11,67,16,57,40,53,68,78,23,52,120,70,4,0,34,66,29,38,9,38,40,84,57,23,48,21,31,31
49,26,25,37,50,17,19,34,9,8,19,0,9,16,49,87,14,10,31,18,6,10,0,2,3,7,6,2,12,24,16,5,3,2,3,1,2,7,6,8,9,66,42,19,113,111,91,130,109,107,114,93,58,47,58,51,44,31,31,23,18,16,12,20,22,18,12,12,18,21,14,2,5,7,13,11,15,13,6,9,42,69,58,33,0,7,7,8,3,8,6,5,13,18,23,28,48,137,100,31,23,32,39,28,36,72,235,207,139,85,74,74,85,73,87,85,76,83,68,73,67,77,69,64,54,51,26,9,9,9,2,11,17,8,9,11,14,17,20,12,13,19,13,7,3,0,4,14,12,5,7,16,10,9,15,14,3,1,8,7,12,11,10,10,9,5,5,7,3,14,6,19,49,45,31,49,40,47,47,38,32,36,38,43,56,51,46,42,40,41,38,40,40,34,31,33,32,29,34,38,21,6,88,141,59,40,54,146,115,70,64,76,138,101,99,85,35,61,58,47,44,77,44,57,109,158,77,73,103,107,60,61,28,56,37,11,24,18,42,28,41,79,85,85,151,73,44,54,74,8,0,70,44,9,46,33,44,8,84,91,15,42,42,60,27
