21,5,41,138,167,166,174,176,149,143,158,164,167,170,156,155,155,163,172,176,172,169,171,169,166,169,174,181,175,172,173,175,172,172,173,176,180,175,166,165,172,178,177,181,180,195,208,214,230,235,251,254,255,240,224,214,183,184,194,217,229,250,255,251,255,255,246,255,255,248,247,251,249,246,250,254,249,228,192,164,164,169,163,159,172,175,153,171,182,169,172,178,156,156,152,140,190,176,163,160,157,140,161,154,143,166,160,116,85,61,51,47,44,39,43,43,48,38,107,139,145,163,164,132,160,174,172,162,146,142,154,174,164,156,148,151,157,170,149,171,163,183,181,153,128,132,150,167,153,146,154,161,149,140,155,148,140,159,149,158,156,158,163,152,158,130,143,167,143,129,137,151,130,133,102,21,15,11,10,18,13,6,11,10,8,18,16,17,13,21,21,10,16,25,17,10,12,12,7,9,17,16,7,9,16,21,18,15,16,16,11,22,17,11,11,16,21,17,8,0,1,7,14,15,10,7,7,0,8,18,11,3,5,2,3,7,9,15,18,16,26,67,116,176,195,158,137,147,157,154,162,170,178,184,185,188,170,152,171,195,167,168,161,157,172,184,163,194,167,148,173,163,156,153,161,171,179,175,151,171,186,171,171,137,53,35,26,17,17,17,13,11,9,11,15,15,15,15,19,12,6,7,12,10,5,2,1,8,6,14,10,53,134,147,179,177,160,139,147,182,175,163,162,159,168,177,162,177,148,32,22,19,27,15,10,16,13,13,23,18,13,11,7,1,2,9,15,6,15,18,9,3,7,8,5,10,13,7,17,17,0,1,20,25,12,2,35,67,54,25,13,19,25,27,26,33,46,47,40,41,55,28,38,42,40,36,38,46,49,47,45,54,50,41,47,39,52,80,47,45,39,44,85,63,37,35,27,28,35,32,47,64,25,13,33,38,45,43,31,32,34,43,50,6,11,93,161,109,35,83,139,108,82,73,114,64,69,80,44,46,96,58,22,47,122,93,53,59,101,96,45,11,65,67,34,23,2,14,9,8,12,13,13,15,15,15,15,18,18,19,17,11,14,20,22
38,25,137,198,162,165,171,155,133,146,156,131,138,150,149,163,161,151,161,173,169,163,161,164,168,173,175,180,175,172,172,173,171,172,175,174,175,171,171,178,183,182,175,170,182,203,223,226,223,213,218,225,246,248,255,250,195,161,152,162,185,197,211,236,249,251,255,249,255,254,243,247,254,252,247,248,251,253,255,254,239,209,185,165,154,174,180,188,181,160,159,188,171,167,178,161,167,154,165,162,171,172,154,170,161,102,65,45,48,60,60,53,51,41,31,51,53,52,86,177,153,158,158,157,172,164,158,155,130,136,143,152,152,160,161,158,152,172,160,162,150,156,149,146,155,155,151,143,129,150,173,168,159,155,151,163,162,171,152,146,148,157,155,173,167,145,150,165,167,162,145,148,123,120,121,28,12,20,23,12,10,9,17,17,11,16,19,15,21,22,19,17,20,21,20,17,13,12,13,13,11,8,7,4,6,11,14,19,24,20,10,13,11,19,27,21,12,7,7,13,7,1,0,5,10,8,4,1,3,11,13,15,19,15,14,12,10,26,32,26,40,72,109,155,155,146,174,162,135,160,172,171,175,175,172,178,172,159,168,168,171,170,159,122,100,148,177,166,177,162,145,155,178,170,183,181,163,179,179,169,170,162,156,138,55,26,16,10,15,14,12,13,10,15,15,14,14,10,9,11,8,8,11,12,6,3,1,9,10,4,26,54,140,152,152,162,162,157,155,166,163,166,174,178,165,177,172,165,157,60,43,28,28,19,14,20,16,12,16,13,11,11,11,8,8,7,4,4,7,11,13,12,9,9,13,18,13,8,8,1,13,33,14,0,23,46,61,43,16,20,26,24,28,28,30,41,44,41,40,73,103,70,49,36,49,45,35,55,41,34,38,50,37,28,40,34,61,87,46,44,34,48,88,56,33,39,30,31,38,25,33,36,18,30,46,39,40,32,8,10,29,19,7,12,40,63,66,66,94,157,113,93,50,39,27,69,86,107,65,111,134,75,22,38,79,31,38,31,99,81,27,38,21,44,29,10,1,0,12,10,12,14,16,18,19,19,19,19,19,20,17,12,15,22,24
33,40,128,158,152,163,142,144,146,127,108,75,58,52,50,83,123,145,158,164,167,163,161,167,176,180,176,176,175,175,175,177,175,176,178,181,170,162,162,168,176,178,179,192,195,199,216,216,226,237,240,231,223,213,227,250,249,232,218,178,152,153,172,181,196,220,235,252,255,255,255,255,252,248,251,255,253,248,249,254,254,255,255,236,204,192,180,177,166,159,165,184,194,159,149,166,166,170,162,161,161,184,163,112,68,41,45,48,53,59,45,34,39,40,34,48,50,58,55,149,120,139,167,153,148,157,160,167,145,139,144,153,166,166,153,156,159,164,142,123,140,159,153,148,160,156,149,165,151,163,160,145,163,179,167,163,157,153,153,147,144,162,168,164,159,154,154,165,172,162,148,132,128,136,150,40,9,23,16,16,17,10,11,14,7,6,14,19,27,20,13,18,21,19,23,20,16,15,18,17,10,6,9,5,7,11,10,8,14,20,18,6,8,15,17,13,9,8,5,0,14,27,21,9,8,10,10,13,5,9,12,11,14,12,13,14,5,16,16,15,47,88,118,157,173,165,172,158,128,138,160,172,163,160,162,170,175,167,159,163,176,145,93,90,93,111,184,173,165,158,153,152,146,143,168,195,164,168,172,153,150,151,152,161,81,29,17,12,17,13,16,13,9,12,7,3,5,6,6,14,13,9,11,11,8,5,5,10,11,5,22,26,114,164,170,164,160,160,155,161,172,184,185,163,155,168,172,172,169,73,38,37,22,10,6,8,11,12,13,6,9,14,16,15,16,14,6,4,1,6,19,27,21,12,9,11,19,15,18,24,20,16,3,37,68,69,36,7,13,32,23,18,20,23,32,45,44,40,40,85,94,62,47,33,43,43,32,58,36,29,33,44,32,30,42,34,70,88,45,44,35,58,94,53,31,33,21,25,41,24,25,11,24,55,61,40,24,13,4,17,27,13,13,28,48,39,30,79,107,81,32,45,34,45,36,74,46,88,98,83,87,57,10,46,72,78,63,68,28,10,15,30,33,23,5,7,20,16,10,9,9,11,14,15,16,16,16,19,19,20,17,11,14,21,23
14,31,29,63,85,113,101,104,77,24,12,31,50,97,115,124,143,161,152,163,168,171,171,176,182,180,172,172,175,177,177,178,177,175,173,168,165,167,172,174,172,170,172,184,186,200,232,232,235,236,220,232,238,239,228,225,248,255,252,246,223,191,177,176,166,167,186,216,210,217,239,255,255,255,255,251,255,255,252,252,250,250,252,255,255,244,223,222,204,179,167,178,184,171,177,175,139,171,172,156,177,106,53,56,56,57,63,40,39,44,44,43,44,33,25,35,39,46,44,113,141,155,160,154,125,152,161,177,171,144,156,157,180,175,150,142,150,150,148,143,146,147,151,152,161,158,149,154,144,148,150,156,176,177,160,153,152,145,159,157,152,166,172,152,156,158,154,155,143,136,162,126,126,133,153,51,5,16,6,21,24,14,11,17,12,3,7,22,21,15,9,9,15,20,22,19,22,22,21,19,16,13,14,14,14,15,11,4,7,13,11,21,23,23,16,9,3,2,9,42,86,120,109,71,36,18,9,4,3,16,22,18,17,16,17,10,6,18,21,27,66,110,134,147,147,171,179,164,180,174,156,154,146,158,172,171,173,175,168,177,174,157,78,120,138,66,119,184,167,158,165,161,160,175,153,144,161,167,164,154,152,157,171,167,100,29,20,16,11,5,5,9,6,13,8,1,8,6,6,13,13,9,5,6,4,2,3,8,1,8,21,24,98,155,153,168,166,177,169,162,164,175,174,169,182,176,160,168,162,89,46,54,31,18,11,8,11,12,12,6,10,14,10,5,8,9,2,3,7,12,17,16,13,11,10,13,27,20,10,10,8,28,70,72,51,27,20,28,32,28,26,23,26,25,29,38,43,43,44,55,38,26,46,42,32,40,50,56,45,43,36,42,32,34,42,32,73,82,44,45,37,56,83,52,39,41,23,18,29,21,25,23,38,51,33,21,15,12,15,22,20,23,20,7,18,32,40,49,63,81,79,23,62,67,20,68,134,53,66,45,34,51,28,26,66,82,95,73,49,10,36,36,27,53,47,34,78,39,1,12,10,11,13,12,13,13,12,18,17,18,15,9,11,17,19
20,26,20,17,31,42,32,33,23,12,26,11,39,78,86,75,87,135,161,164,166,168,168,170,170,168,164,170,175,176,172,173,175,174,170,167,169,171,173,173,172,173,175,192,187,186,213,213,221,247,244,233,224,227,234,224,235,237,242,255,255,255,246,224,205,183,160,156,176,201,206,209,228,250,255,250,253,252,250,248,248,248,246,252,241,255,255,254,243,233,216,165,160,163,179,176,153,187,186,176,165,131,70,29,53,59,54,36,37,44,47,48,40,28,27,29,41,44,44,72,137,155,139,189,165,152,162,166,147,139,145,159,151,151,175,187,174,131,131,168,164,150,153,151,166,169,145,145,152,157,148,143,149,162,181,183,179,158,154,146,149,156,163,166,143,155,158,126,118,139,149,130,129,130,144,65,6,16,11,19,25,25,22,23,22,13,9,18,16,16,14,9,13,20,21,17,24,24,18,16,15,14,16,15,12,14,14,10,12,12,4,12,11,11,10,5,0,30,81,117,116,104,77,57,54,59,64,41,27,21,12,6,12,12,9,16,15,16,23,44,88,131,156,146,140,156,181,168,168,147,148,161,156,168,177,165,161,169,169,244,217,235,162,169,121,54,86,174,176,174,168,164,169,190,163,154,149,160,184,162,153,161,149,171,117,29,24,23,12,5,5,9,5,16,11,8,16,10,5,14,14,10,2,3,1,0,0,0,2,11,2,11,85,182,169,153,157,177,178,179,176,168,154,150,167,170,159,171,168,122,49,27,14,16,18,18,16,8,9,8,13,15,10,5,8,7,0,7,16,21,16,9,8,12,16,3,7,24,12,9,45,76,81,35,6,30,45,21,24,35,35,18,23,27,31,39,44,41,39,39,38,38,43,45,41,52,49,42,44,46,33,42,29,29,42,31,75,77,46,41,36,55,76,52,51,61,53,47,54,55,59,45,41,27,0,0,11,14,24,37,11,14,28,3,3,44,103,89,42,43,89,72,39,51,16,129,135,34,41,22,29,45,41,38,116,115,67,23,32,25,26,45,33,29,76,54,32,1,17,19,15,15,18,16,16,18,17,18,17,19,15,8,9,15,16
30,20,17,27,43,36,26,28,27,22,22,25,30,26,22,30,41,104,162,171,166,163,162,161,159,159,164,170,174,173,167,169,177,179,176,174,175,172,168,169,173,175,174,188,191,197,227,220,211,232,230,243,246,250,248,224,224,223,223,220,239,252,253,253,251,243,237,206,168,148,156,166,182,203,214,235,237,246,254,255,250,249,251,250,248,253,242,252,255,255,255,255,251,207,169,176,171,155,135,137,109,170,191,73,40,57,49,43,39,33,32,41,40,28,26,28,35,36,46,55,119,157,152,166,160,169,176,170,148,131,152,156,150,143,155,163,172,139,146,164,163,170,191,161,147,162,158,137,147,151,145,151,165,173,181,165,170,164,166,158,152,135,136,154,134,147,165,147,145,153,126,122,143,147,140,71,6,17,14,10,18,26,21,14,16,15,9,15,19,23,24,20,19,22,25,13,18,17,13,9,5,6,12,16,14,17,17,11,11,11,3,11,18,6,0,36,78,101,112,96,77,45,19,9,19,39,53,70,67,65,46,28,24,16,3,0,11,20,41,79,112,135,151,155,156,159,190,161,163,169,157,160,160,172,184,181,180,181,171,226,130,197,211,160,65,83,52,161,180,184,158,161,155,156,164,167,171,168,177,153,156,182,174,175,125,22,17,19,8,6,10,14,6,14,8,7,18,12,5,19,21,14,8,5,4,1,0,0,0,6,14,22,55,175,162,156,162,168,159,167,170,155,137,156,156,175,173,164,162,156,58,35,27,24,20,20,14,6,15,15,13,7,0,2,15,19,11,9,11,14,16,15,12,10,11,21,9,1,17,76,90,41,25,26,13,33,31,18,35,36,21,25,23,26,35,40,41,43,45,38,42,39,31,42,42,51,39,38,42,43,33,49,28,23,45,36,82,77,46,35,36,64,90,71,57,50,45,45,54,60,64,33,22,19,10,20,9,0,16,21,23,23,18,10,13,29,70,43,36,38,19,97,34,88,75,41,16,39,71,21,32,70,50,89,171,115,41,50,52,45,62,101,66,9,25,6,25,6,11,16,11,11,15,13,14,16,15,19,19,20,17,9,10,14,15
25,21,18,30,48,49,39,29,16,22,36,74,70,39,34,56,67,106,165,166,164,162,160,157,157,162,165,174,169,173,175,168,169,180,184,187,182,176,176,177,178,181,188,195,194,208,244,248,243,237,224,214,231,237,235,233,230,235,234,230,228,216,231,245,247,255,255,243,241,237,205,162,162,161,167,186,195,221,244,251,255,255,255,254,246,250,255,244,250,255,253,241,222,189,164,157,146,140,146,150,158,125,210,214,52,47,72,65,34,24,47,51,46,39,27,32,34,27,55,55,89,170,155,152,144,159,163,158,142,127,181,155,141,146,155,156,156,166,163,163,173,158,157,160,154,158,151,158,172,140,146,160,163,165,167,168,144,147,169,157,129,158,140,147,150,149,142,145,146,145,155,169,163,145,122,90,18,11,19,17,18,14,15,12,11,8,12,19,19,13,13,12,13,17,14,14,14,18,11,6,7,6,10,13,14,11,15,20,22,17,8,4,0,16,63,108,129,118,102,63,46,33,22,30,36,24,31,40,52,70,82,80,71,54,37,24,11,21,70,113,132,141,145,165,162,161,170,175,168,186,159,167,160,174,162,165,174,161,186,238,130,178,210,82,35,77,78,121,168,165,173,160,160,159,162,176,158,154,156,171,172,167,149,154,157,62,37,22,15,4,2,4,3,10,6,12,13,11,1,10,16,22,13,8,10,0,0,2,0,2,14,15,45,134,159,164,161,177,166,150,153,159,168,169,168,169,163,152,144,151,70,19,23,25,27,21,18,15,5,24,24,2,6,4,2,19,12,3,0,0,1,13,15,15,20,3,12,38,88,84,32,14,40,33,23,44,43,18,34,32,27,12,19,22,29,31,31,37,35,33,39,43,30,34,35,34,38,28,45,38,28,49,27,33,42,47,91,78,45,33,42,77,76,54,31,19,24,30,15,34,46,14,16,26,20,22,11,0,8,21,23,14,15,20,18,7,16,4,31,126,41,54,33,51,64,9,15,46,115,105,39,60,103,59,47,29,40,54,25,68,75,50,22,38,26,13,16,14,16,8,15,18,15,12,16,17,15,16,20,20,20,13,11,17,16
22,17,24,19,21,17,27,38,34,31,29,36,41,45,84,136,150,145,143,166,168,168,164,163,165,167,171,177,162,160,169,177,180,179,168,180,181,180,175,173,176,177,175,189,190,208,238,231,227,237,239,235,231,214,208,219,228,233,232,230,232,235,232,221,215,228,246,250,255,255,255,249,232,185,168,165,172,168,180,214,231,232,234,254,252,251,255,255,255,229,198,174,155,144,148,157,161,160,158,148,166,139,132,243,204,63,50,64,40,50,45,52,42,44,35,38,31,35,47,35,75,162,170,167,158,154,153,159,170,147,155,178,149,159,156,161,174,173,171,149,157,170,178,169,153,155,168,167,159,142,154,166,165,168,178,157,152,161,150,150,158,175,161,152,146,139,130,141,160,153,136,155,152,158,148,97,18,26,29,19,13,7,13,12,14,11,12,13,17,12,10,9,11,15,11,9,17,22,12,12,22,17,9,28,25,10,9,10,8,17,13,27,67,110,120,105,86,69,54,33,21,26,31,36,44,39,43,31,29,32,35,41,56,70,78,75,60,47,79,138,157,147,148,146,167,187,163,154,160,181,171,165,149,160,160,165,159,145,184,253,181,210,168,73,95,136,160,138,156,156,168,180,181,155,162,182,180,179,164,160,160,159,160,156,161,73,40,34,29,13,3,8,6,8,1,11,10,5,1,13,13,18,14,10,6,4,11,9,7,5,16,14,21,107,168,165,162,165,150,141,174,191,173,158,155,167,167,171,161,147,101,43,42,32,20,9,9,10,6,18,23,10,10,9,5,14,10,11,0,3,24,19,19,23,2,16,62,75,59,36,21,32,37,28,70,84,56,24,25,26,29,22,18,16,26,38,41,40,33,26,35,42,35,32,25,31,38,31,41,37,40,51,31,35,35,55,92,79,27,45,54,74,58,32,30,25,26,30,32,41,29,13,24,39,30,28,19,5,5,16,26,22,12,19,39,27,19,24,42,113,37,5,5,3,0,13,20,0,68,131,47,42,59,40,26,27,55,66,33,39,23,38,20,33,22,14,15,14,13,10,14,17,14,14,16,17,15,17,22,22,21,14,12,16,13
16,13,12,13,20,26,32,31,24,29,29,25,46,69,99,132,159,165,152,162,175,178,170,163,159,162,170,174,167,160,161,165,169,173,172,177,175,171,163,155,157,163,170,183,177,194,227,225,226,231,227,226,241,242,237,232,223,224,231,224,228,239,230,233,242,224,210,220,221,237,249,254,255,250,236,213,198,180,155,142,169,202,205,202,230,252,250,215,179,156,156,159,145,150,162,158,156,159,155,152,145,155,126,168,246,205,85,41,75,58,32,40,36,37,28,28,31,49,60,37,59,130,149,145,151,157,179,175,169,140,131,145,159,172,162,181,177,153,170,150,149,163,170,170,159,150,174,167,153,153,160,169,167,162,155,159,154,159,150,179,169,141,161,153,138,132,141,154,165,159,137,150,143,143,153,120,28,20,21,20,9,5,14,15,20,16,12,10,16,13,12,13,18,20,12,6,15,20,10,9,18,16,8,23,27,14,20,19,9,16,8,37,89,117,89,55,47,40,21,26,30,45,44,34,39,39,39,46,44,45,41,31,29,31,33,44,63,79,85,113,158,168,145,140,154,163,141,142,149,165,168,165,164,153,167,158,164,191,156,167,210,245,170,139,188,164,168,149,157,162,167,181,176,160,167,178,184,187,177,159,153,154,172,165,170,86,27,26,28,18,13,13,8,6,0,10,9,4,4,14,17,19,15,15,11,4,4,11,4,0,13,26,22,85,160,155,156,160,168,152,168,180,174,160,152,155,159,170,164,150,120,37,31,27,17,15,18,15,10,16,19,10,9,16,15,9,7,1,14,4,7,20,19,20,34,86,61,24,25,50,35,34,26,42,73,53,34,32,29,27,29,28,24,19,27,36,38,43,41,40,40,38,36,33,22,37,40,30,36,32,41,38,27,34,32,57,91,68,40,70,60,47,22,31,39,29,25,23,39,40,12,15,19,29,25,32,27,11,9,10,14,15,13,13,13,18,67,32,22,26,32,42,7,0,14,0,3,4,53,151,152,78,0,21,16,7,11,15,41,56,18,20,14,18,14,12,12,15,13,14,15,14,15,16,17,16,15,17,23,23,22,14,12,14,11
20,20,36,26,25,25,28,26,29,36,34,54,62,63,60,78,124,162,170,169,184,186,175,170,164,158,162,161,165,163,162,163,167,173,180,169,170,170,166,165,170,175,174,183,211,232,239,221,222,234,236,228,234,231,230,230,220,216,221,239,231,232,220,213,224,229,242,228,210,217,230,230,241,251,255,248,242,234,224,200,164,146,154,203,211,199,176,153,155,155,156,170,158,164,174,164,155,155,151,157,178,195,234,242,230,253,213,78,42,46,40,60,53,34,37,31,43,48,59,47,45,93,130,130,156,154,165,152,155,148,143,145,150,161,160,165,161,155,147,179,166,153,149,167,168,150,159,162,155,163,162,157,141,150,159,164,149,160,154,164,162,142,145,155,168,158,151,141,145,167,156,151,156,130,133,132,38,9,14,14,8,7,14,11,19,17,8,6,13,12,13,19,26,25,12,10,13,17,14,9,10,15,22,13,18,11,15,18,16,22,14,1,16,33,38,32,30,35,43,54,41,33,32,35,41,42,42,42,41,44,42,37,32,31,35,38,29,46,59,79,142,199,212,189,170,139,133,154,143,153,152,142,183,188,168,147,158,182,164,161,165,177,176,160,165,146,146,159,176,181,179,177,161,171,172,173,159,149,171,172,166,157,159,170,180,117,35,28,29,25,25,15,4,5,5,10,13,8,9,14,15,10,6,10,8,0,0,11,16,5,13,21,11,62,145,145,155,155,167,154,161,152,152,166,159,148,149,143,150,170,144,52,30,28,23,24,25,15,14,10,11,10,5,12,11,0,0,8,7,10,15,5,29,71,70,41,32,16,33,63,29,32,38,31,38,21,28,37,30,28,24,25,25,27,33,35,33,39,43,47,35,22,31,35,26,41,32,27,40,35,48,39,31,31,24,48,93,59,60,57,43,37,35,36,33,21,25,22,41,41,18,23,9,10,15,36,28,13,9,10,17,17,19,18,0,25,135,72,35,3,94,106,31,87,82,19,0,32,58,59,98,91,6,9,11,24,54,17,9,18,6,24,26,20,16,14,10,16,13,18,14,15,17,18,15,15,15,16,20,22,21,13,11,16,13
25,27,26,21,20,24,33,27,23,34,42,66,75,95,119,145,162,168,168,180,187,182,177,181,176,167,164,160,170,176,175,170,166,168,173,179,179,182,179,173,181,207,225,246,204,167,200,228,228,226,232,235,236,234,234,236,236,232,235,216,208,211,232,244,242,230,215,226,235,237,229,230,226,219,219,236,254,255,255,255,246,220,195,179,175,176,181,169,168,167,167,194,200,207,202,187,177,188,206,238,237,253,255,250,240,248,250,218,80,41,80,48,37,39,46,29,41,46,48,57,50,68,129,150,162,146,155,154,159,156,161,152,148,167,160,144,146,159,155,169,174,172,172,170,162,155,152,180,185,171,149,147,143,166,176,167,167,164,167,168,142,137,156,135,141,128,150,156,138,145,131,144,163,136,125,125,41,11,15,13,16,19,19,11,22,22,11,9,16,15,17,20,25,26,17,17,17,19,20,14,8,13,22,16,16,13,7,10,17,15,8,8,5,9,13,10,11,33,63,77,59,34,35,46,40,35,42,42,42,42,44,42,37,34,35,42,33,31,33,37,43,70,114,165,198,213,201,199,172,164,157,154,166,160,157,152,150,161,154,168,170,161,179,163,173,186,174,156,166,169,166,173,157,165,169,158,150,142,167,160,153,161,160,163,173,137,45,25,27,24,26,14,2,4,11,9,13,12,6,8,9,3,5,14,10,2,3,11,19,14,14,15,13,65,155,152,161,170,177,159,158,137,144,164,168,170,169,144,146,162,146,61,23,29,28,29,23,15,19,4,8,14,9,14,13,0,7,20,25,5,13,48,77,64,32,31,39,27,33,59,32,34,38,26,33,35,33,34,32,31,21,24,22,24,35,42,37,33,28,33,22,15,31,36,30,46,27,22,38,33,57,48,28,26,21,51,76,51,46,33,34,37,42,34,25,17,30,28,42,40,29,27,15,14,13,34,23,11,5,7,30,24,8,9,5,9,71,22,30,64,94,73,88,109,47,15,23,86,126,118,49,19,21,11,14,38,100,46,9,11,11,22,30,19,17,16,13,18,13,20,16,15,17,18,15,14,14,14,17,17,18,11,12,18,16
23,25,22,20,15,16,25,17,15,42,66,70,38,41,96,158,177,170,170,175,182,180,173,172,170,168,170,168,168,171,172,168,168,175,180,175,178,175,177,203,242,245,215,158,129,119,204,242,218,228,255,253,245,239,230,228,235,236,233,243,237,216,213,213,221,247,249,235,233,230,223,231,241,239,227,215,204,219,244,252,255,255,249,219,188,189,225,226,217,219,236,223,215,200,198,219,233,239,247,255,243,250,249,241,244,241,237,252,217,83,40,71,54,41,41,47,46,56,40,51,50,46,114,166,168,166,177,176,161,151,172,174,154,172,160,163,167,145,139,141,149,161,176,162,153,168,162,173,175,150,138,150,153,163,165,162,160,157,155,133,138,168,155,170,150,131,161,163,125,126,135,154,138,116,117,114,37,13,13,14,22,23,20,13,23,24,15,12,18,18,19,16,15,19,18,16,21,20,21,19,17,18,15,17,17,20,12,14,22,11,3,15,24,22,12,10,18,32,40,64,66,43,33,37,34,37,44,44,41,36,35,39,41,42,44,46,49,44,42,57,54,46,67,85,137,183,163,188,222,218,198,184,169,144,155,159,158,172,146,147,173,166,179,168,174,174,169,166,158,161,155,170,161,151,173,161,166,161,165,150,150,169,170,158,160,149,62,30,31,23,26,15,2,5,11,5,10,8,1,4,14,8,4,14,18,15,11,24,16,6,10,16,17,50,128,164,164,182,185,160,160,150,159,179,179,186,186,172,167,145,150,82,25,34,32,25,13,7,13,9,5,12,15,22,21,8,11,20,14,18,62,78,59,25,27,41,40,57,90,92,34,25,47,46,39,37,28,35,36,29,21,25,22,18,29,37,35,32,23,22,18,22,33,29,28,50,30,19,31,31,59,41,15,31,48,60,39,38,27,37,36,37,38,35,28,21,28,31,37,36,33,21,24,26,11,21,12,12,8,7,20,16,6,9,21,12,11,16,16,17,93,94,79,48,13,21,63,85,78,145,89,42,31,63,41,40,106,59,20,12,11,13,22,11,16,16,16,18,15,20,17,15,17,18,16,13,14,11,16,16,17,12,12,20,18
16,19,18,24,20,18,36,69,104,132,141,82,65,82,124,154,162,165,179,171,177,178,172,164,160,164,169,183,166,156,157,164,171,175,173,177,182,213,245,240,203,157,127,137,142,139,213,245,235,238,213,216,233,255,247,226,228,237,240,240,237,232,241,224,201,218,225,211,207,233,248,234,214,228,238,240,238,222,213,227,239,241,250,255,237,221,225,215,214,223,244,249,252,240,234,243,252,252,251,250,255,249,254,255,249,255,249,232,251,216,76,60,44,67,54,32,34,54,49,56,58,48,81,164,169,182,163,160,165,162,176,169,141,170,166,163,172,161,158,162,157,149,164,170,172,188,181,175,167,158,169,167,145,136,156,173,168,157,160,155,146,152,158,167,171,180,171,144,128,141,161,159,136,130,149,150,60,13,10,10,15,16,18,17,24,18,11,12,13,13,19,16,9,9,9,10,19,17,17,20,24,29,23,14,13,14,14,17,21,19,18,20,16,12,17,22,17,15,19,42,52,36,26,29,30,37,36,41,42,38,36,39,41,40,41,36,37,48,50,49,46,53,83,82,132,201,189,179,183,185,191,209,222,222,190,168,157,138,140,178,177,167,176,156,174,182,172,176,158,162,158,159,154,144,155,172,169,162,156,169,179,176,168,151,145,158,84,35,29,10,10,13,9,5,6,5,11,2,3,14,18,5,6,20,21,16,12,11,6,0,4,13,15,27,91,164,172,176,155,147,170,175,170,175,170,161,168,172,170,138,156,113,36,39,29,20,17,17,22,16,7,11,15,19,14,3,5,14,58,78,62,34,34,24,38,41,43,84,111,76,29,28,44,44,32,37,38,43,30,21,22,21,21,18,24,29,28,29,26,21,17,24,27,21,30,51,26,28,30,34,62,45,22,48,57,45,21,33,31,41,33,52,57,33,26,23,24,32,32,37,41,15,22,27,8,20,11,17,13,22,12,0,2,3,16,22,12,12,12,0,19,36,79,61,11,16,101,118,80,59,51,92,34,42,39,26,51,14,17,15,1,20,23,14,19,16,16,16,13,18,16,16,17,17,16,15,16,13,18,18,19,13,12,19,18
16,21,64,97,128,142,143,155,168,161,132,105,120,159,181,169,160,162,173,178,175,175,175,173,173,171,168,162,151,155,162,162,165,171,169,184,213,225,189,140,128,138,141,153,153,137,201,235,238,247,192,130,156,204,224,227,244,247,233,242,236,232,248,255,251,243,216,222,215,214,217,235,236,238,234,223,234,241,230,219,223,223,212,218,239,255,255,237,203,191,209,201,230,253,255,254,254,251,248,246,248,252,249,255,255,245,247,250,243,255,213,83,48,50,58,37,37,42,48,44,48,59,51,149,136,162,152,164,176,165,164,170,160,157,153,174,169,155,166,147,169,167,171,175,162,159,159,162,171,176,175,168,172,156,161,170,171,168,151,143,152,152,156,154,141,163,163,160,173,159,151,149,157,149,141,141,52,2,21,11,14,14,25,30,32,19,12,21,16,16,29,31,20,13,8,12,18,13,9,6,9,20,21,13,14,12,18,18,10,12,12,7,10,14,20,20,11,7,12,4,25,43,63,56,32,32,33,29,34,36,34,38,41,41,43,44,41,47,47,46,47,53,83,75,42,79,165,239,235,214,196,173,174,189,220,226,212,194,155,150,167,164,186,163,146,143,162,172,155,163,177,167,165,165,142,142,159,180,164,175,174,168,187,169,152,170,95,31,25,9,14,13,15,5,3,7,13,0,9,26,10,7,44,65,33,5,7,7,7,0,2,20,29,28,81,165,183,182,164,158,156,165,175,157,170,159,177,179,167,140,150,123,36,40,32,26,28,21,14,11,11,21,25,14,5,11,27,69,74,39,8,24,61,33,29,39,32,57,55,21,35,52,38,40,31,47,51,40,20,23,23,16,18,17,25,30,30,29,19,24,17,27,30,30,46,59,22,32,26,32,66,61,44,51,18,16,25,24,37,35,30,56,45,30,24,26,27,38,27,32,42,15,14,22,14,36,22,19,11,15,11,0,0,2,10,13,0,13,7,4,0,3,24,63,67,23,60,73,81,38,46,53,37,47,25,11,42,12,11,6,14,22,20,11,16,9,14,14,13,15,15,16,16,16,17,17,17,15,20,21,21,14,12,18,16
