58,83,183,95,51,94,136,154,184,203,205,205,210,202,195,191,187,191,192,194,194,193,191,191,192,191,193,190,196,202,192,189,196,197,200,206,202,196,197,197,215,200,118,132,134,137,125,143,161,170,212,228,200,170,171,234,255,250,255,247,254,255,254,248,242,229,204,179,149,146,162,148,159,191,179,162,144,156,174,173,159,156,165,180,173,153,147,163,152,153,148,155,151,148,151,168,152,162,146,138,135,124,145,145,150,143,148,172,153,137,143,152,158,162,162,114,100,148,134,152,147,122,143,145,138,165,141,152,155,148,145,145,136,139,150,134,137,149,150,162,138,119,132,145,140,134,126,135,161,157,138,128,153,165,151,136,140,140,143,160,153,135,115,117,118,125,122,141,131,128,120,127,107,112,62,25,19,25,25,31,22,19,20,18,21,24,22,22,18,18,23,21,15,12,15,16,24,23,20,21,20,19,24,32,27,12,10,14,17,22,23,21,19,16,17,21,20,18,19,20,21,16,16,19,18,20,25,18,18,9,11,21,22,28,21,29,26,28,56,85,88,91,103,121,143,159,168,155,150,151,151,173,156,131,152,160,155,153,135,140,146,153,157,154,160,159,157,164,172,154,148,157,162,153,138,137,150,165,153,130,151,150,152,66,33,40,45,34,29,30,21,17,27,24,17,11,6,14,20,23,18,17,20,18,13,13,15,19,18,23,42,130,145,144,148,148,142,146,139,145,154,136,139,123,122,138,180,151,51,39,51,37,37,36,31,24,29,36,35,31,34,30,27,21,30,32,29,31,26,31,42,32,21,27,27,20,21,27,21,25,26,14,18,24,33,31,23,24,24,17,9,0,20,45,50,44,53,56,40,17,39,29,26,39,27,29,46,21,24,29,27,24,31,36,32,35,41,44,40,33,25,24,39,45,18,23,12,14,33,28,20,35,43,15,31,43,67,42,19,31,35,42,32,21,26,11,19,26,28,59,42,24,68,116,136,153,86,62,37,46,54,24,51,63,43,47,35,42,26,26,17,29,23,26,21,17,24,28,28,27,28,27,29,31,35,40,45,41,42,44,44,45,49,47,39
60,60,190,132,93,177,161,164,182,184,196,192,198,198,200,199,190,188,188,188,191,192,192,193,194,197,201,195,196,198,187,182,188,193,202,200,207,195,193,186,198,214,156,164,175,224,220,169,140,121,133,191,232,254,246,247,254,247,252,255,243,247,255,252,251,254,248,254,235,192,169,154,155,173,174,157,156,164,165,163,162,165,170,162,157,164,162,152,129,152,157,170,152,155,144,149,141,159,154,146,137,130,136,119,146,144,158,151,124,139,152,150,156,127,85,52,41,126,140,136,143,131,157,169,136,142,141,163,152,147,128,128,142,146,154,143,132,128,142,151,150,157,158,134,119,131,134,140,147,137,152,155,150,140,146,131,148,131,139,133,141,148,145,147,135,148,131,115,122,142,129,116,109,136,67,7,18,29,16,8,13,18,21,20,17,19,27,23,19,17,19,19,15,12,13,20,25,23,22,27,27,22,22,20,23,18,19,22,20,21,20,19,18,14,15,22,22,18,21,22,16,16,16,15,17,20,23,10,7,19,20,16,22,20,26,23,27,23,30,36,49,85,109,130,159,162,149,143,163,158,129,132,156,166,156,136,146,151,137,149,158,159,168,139,163,179,170,152,166,174,169,156,133,133,160,164,159,154,147,122,140,145,161,76,29,41,45,33,26,27,19,18,29,26,23,20,16,22,24,26,18,15,20,22,16,14,18,30,19,25,35,126,149,141,139,150,159,140,136,154,164,167,139,131,147,159,177,158,81,46,41,34,43,43,34,27,28,34,41,34,32,26,23,16,23,23,19,17,16,24,32,21,16,24,17,25,34,38,23,23,26,18,29,27,20,13,19,25,15,7,15,39,39,20,18,46,50,28,20,22,41,29,21,32,23,58,98,57,30,33,44,26,35,31,22,25,37,56,37,24,23,19,56,48,17,27,5,11,33,30,22,36,37,18,30,34,60,36,22,44,48,37,20,18,15,20,86,31,56,149,123,62,117,144,131,149,112,186,108,29,39,25,136,133,57,79,84,86,27,26,11,27,25,34,30,24,30,30,27,26,29,31,33,33,35,39,41,37,41,45,46,47,51,48,39
60,86,136,119,179,184,184,171,184,191,196,186,190,191,195,199,185,192,194,187,190,193,192,190,189,195,202,204,197,191,190,190,188,183,180,190,194,194,192,191,189,192,194,191,189,239,253,220,221,199,171,146,159,210,221,229,245,252,252,252,252,252,251,251,255,254,247,245,252,254,241,217,197,184,176,159,148,160,174,165,162,164,153,162,175,159,157,164,148,161,166,168,142,152,149,133,130,157,149,136,139,140,160,149,145,137,144,139,144,145,129,111,89,61,51,57,69,93,155,149,124,138,143,162,147,139,154,137,145,139,137,145,151,142,134,135,128,126,149,151,143,130,122,132,130,144,160,159,143,142,147,144,135,136,152,139,138,135,114,143,149,155,136,137,147,150,136,120,127,139,132,102,100,158,89,19,20,19,16,8,25,17,15,16,12,21,28,16,19,9,6,17,17,13,22,24,15,16,26,27,24,25,26,13,19,22,21,25,29,25,18,21,19,13,13,21,24,19,18,20,14,7,7,11,12,14,15,13,17,21,15,9,13,17,27,34,35,28,41,49,65,105,122,133,169,164,170,168,163,133,152,156,161,167,150,146,160,162,165,158,163,148,160,145,143,152,169,160,169,167,148,122,163,165,173,174,150,146,145,154,142,140,156,99,27,37,39,37,29,26,15,19,20,20,20,16,12,19,28,27,17,15,21,20,17,16,17,23,26,35,31,115,136,123,125,141,165,168,150,141,139,157,164,150,138,149,141,170,111,34,46,35,41,36,35,32,29,34,31,36,28,27,31,30,28,28,29,29,21,21,28,30,24,19,20,19,29,30,23,27,33,27,20,15,18,28,24,8,12,31,45,37,18,15,21,19,20,32,39,37,41,24,30,26,37,75,86,50,34,29,28,25,33,31,23,31,21,53,36,25,29,23,67,45,27,18,13,16,24,26,29,39,44,23,25,37,39,30,45,52,50,9,9,12,5,56,137,132,125,127,108,88,154,141,129,162,124,158,202,65,14,44,84,142,97,122,125,34,59,70,75,29,34,44,43,40,26,32,27,23,29,30,29,33,35,35,37,37,37,41,45,50,53,49,40
35,39,14,72,176,174,155,178,202,190,182,188,192,199,201,203,196,194,184,194,195,197,199,195,191,191,198,205,200,195,196,197,195,192,191,192,198,199,191,186,186,188,187,176,173,208,227,221,240,239,237,221,205,202,197,198,195,217,243,249,253,250,247,250,249,248,255,248,249,249,251,255,255,245,232,206,176,149,139,146,168,172,152,150,150,157,159,158,153,159,155,166,143,156,161,140,142,143,155,157,151,135,135,136,152,153,156,164,139,113,87,66,50,41,51,52,46,44,134,145,145,147,136,142,157,135,145,129,127,159,170,141,133,125,126,135,135,141,146,156,144,139,133,140,143,149,148,146,163,172,161,143,124,129,163,137,126,139,135,156,146,146,144,133,128,125,141,141,135,145,142,128,127,163,98,22,24,19,12,25,27,14,14,13,13,24,26,20,15,17,18,14,19,25,23,15,15,16,16,17,24,25,18,11,22,28,22,16,19,25,27,18,19,22,26,25,19,20,27,19,15,13,13,13,12,14,19,15,17,21,16,14,19,16,16,29,30,25,31,34,48,95,133,138,166,163,153,145,156,142,153,160,160,162,156,158,156,149,165,135,148,149,146,163,168,141,142,148,155,157,164,135,159,173,168,151,145,162,161,156,143,139,149,122,45,46,42,38,31,26,18,23,19,17,17,15,14,21,29,24,16,16,22,21,17,16,15,20,22,35,19,96,160,139,134,137,148,147,145,148,133,138,150,169,157,142,119,163,132,37,43,34,44,39,35,37,32,31,33,36,33,36,39,35,32,36,39,34,36,35,31,31,32,27,19,18,21,25,31,32,26,19,17,19,22,28,21,19,50,62,31,0,2,11,19,24,34,36,29,31,39,15,22,27,34,43,38,25,27,30,30,35,42,38,35,32,25,51,29,27,31,29,69,48,23,16,12,18,26,25,31,64,37,17,33,42,43,44,59,62,47,23,26,5,10,66,108,107,107,82,137,139,145,104,86,107,96,73,88,40,76,94,62,78,143,145,110,87,116,108,98,23,23,36,28,31,30,36,28,25,30,31,30,34,35,34,35,35,35,39,43,48,51,48,40
24,6,42,135,166,164,173,181,161,160,179,189,195,201,190,190,188,193,203,205,201,200,202,200,196,196,200,207,201,197,198,197,195,195,196,199,203,200,191,189,195,196,193,189,183,191,197,196,210,215,231,236,243,223,211,202,173,175,187,213,225,246,251,248,255,255,243,255,255,249,248,252,250,249,253,253,248,227,188,159,156,161,155,148,161,163,141,159,170,157,160,167,145,145,141,127,177,163,150,147,143,128,150,145,134,158,155,112,83,61,53,51,51,49,53,48,52,40,105,135,137,154,154,121,149,162,160,151,135,131,143,163,153,145,137,141,147,160,139,159,151,171,169,141,116,120,138,155,141,134,142,149,137,128,143,136,128,147,137,146,144,146,151,140,146,118,130,154,130,116,124,146,126,132,101,23,18,18,17,23,19,12,18,17,15,25,23,20,16,24,24,15,21,30,22,15,17,17,12,14,22,21,12,14,21,26,23,20,21,21,16,29,22,16,13,18,26,26,20,6,8,14,20,21,16,13,13,10,18,25,18,12,16,16,18,21,22,25,27,23,32,73,120,164,183,146,125,135,145,142,150,159,167,173,174,176,158,140,159,183,154,157,150,146,161,175,155,184,157,138,163,152,144,141,149,160,165,158,132,153,171,156,157,133,54,48,45,40,38,30,22,24,20,22,23,23,21,22,23,20,14,15,20,21,16,13,12,21,19,27,22,59,135,139,167,164,148,127,136,168,161,149,147,145,152,161,147,166,144,35,30,37,46,37,33,39,36,34,41,39,34,32,28,22,23,30,36,27,36,37,28,22,24,25,22,27,28,22,30,30,11,13,29,33,20,10,41,71,52,21,5,7,13,16,15,23,36,37,29,28,42,15,26,30,28,24,26,28,33,35,35,44,40,29,33,26,32,57,28,30,29,30,65,45,19,16,11,13,25,26,43,63,26,19,42,49,56,53,40,45,46,54,57,13,19,106,176,126,55,109,169,138,112,100,139,89,93,103,66,67,117,79,43,68,143,114,74,80,121,115,64,30,84,85,52,41,19,31,26,25,29,30,30,34,34,34,34,35,35,38,43,48,52,49,41
42,26,138,196,162,164,170,159,146,167,179,157,168,183,185,199,194,183,192,199,195,192,192,195,198,200,201,206,201,197,197,196,194,195,198,198,198,196,196,202,207,201,192,178,185,197,209,205,198,188,193,203,224,228,242,235,182,149,143,152,175,189,203,227,242,244,252,246,255,254,244,248,255,255,250,247,250,252,253,250,234,204,180,157,146,166,170,178,171,150,149,178,161,156,167,149,154,141,152,148,159,161,145,162,156,98,61,49,52,65,67,62,62,55,46,58,60,56,86,174,145,148,147,146,161,152,145,144,119,125,132,141,141,149,150,147,142,162,150,150,138,144,137,134,143,143,139,131,117,138,161,156,147,143,139,151,150,159,140,134,136,145,143,161,155,133,137,152,154,149,132,142,119,118,120,30,15,25,30,17,16,15,24,24,18,23,26,18,24,25,22,22,25,26,25,22,18,17,18,18,16,13,12,9,11,16,19,24,29,25,15,20,16,21,29,26,19,18,20,21,15,7,5,10,15,13,9,12,11,17,19,22,28,28,28,26,23,36,38,31,42,74,111,143,143,134,162,150,123,148,160,159,163,164,161,167,161,148,157,155,160,159,147,110,90,139,168,156,167,152,135,144,167,159,171,170,149,163,160,151,155,147,143,133,57,37,35,33,36,29,24,26,23,26,26,22,20,17,16,18,15,15,19,20,17,14,13,23,24,19,38,60,138,143,139,147,147,142,140,154,151,154,162,164,150,161,155,153,152,61,47,43,46,38,37,43,39,33,37,34,32,32,32,29,29,28,25,22,25,30,32,29,26,26,28,33,26,21,20,10,21,38,19,5,29,52,66,43,13,12,16,8,12,13,17,28,31,27,28,60,90,57,36,24,37,33,23,37,25,22,28,40,27,16,26,23,44,66,27,32,24,34,68,38,15,20,14,16,29,20,31,36,21,39,57,51,52,42,18,24,43,30,17,19,51,78,84,84,115,183,142,123,79,65,51,93,110,130,87,132,155,96,43,56,97,49,56,49,116,98,46,57,40,62,47,28,18,15,29,27,29,31,33,37,38,38,38,36,36,39,43,49,53,51,43
38,43,130,157,152,164,143,149,161,148,132,105,89,87,85,118,154,176,188,188,191,192,192,199,206,208,202,202,201,201,200,200,198,199,201,205,196,187,187,195,200,201,199,201,197,191,198,192,198,207,209,204,197,189,205,230,233,217,203,165,139,140,160,169,184,210,225,248,253,254,254,255,253,251,253,254,252,247,248,253,253,251,254,233,201,187,175,169,158,150,155,174,184,149,138,154,154,157,149,149,148,175,155,107,65,41,46,58,62,70,59,48,54,57,50,59,59,63,57,146,114,129,156,142,137,145,147,156,134,128,133,144,157,157,144,147,150,155,133,111,128,147,141,136,148,144,137,153,139,151,148,133,151,167,155,151,145,141,141,135,132,150,156,152,147,142,141,152,159,149,135,126,124,134,148,40,12,28,23,21,23,16,18,21,14,13,21,22,30,23,16,23,26,24,28,25,21,20,23,22,15,11,14,10,12,16,15,13,19,25,23,11,13,17,19,18,17,19,20,2,22,35,27,14,11,11,11,20,12,14,17,17,21,23,26,27,15,25,21,16,45,86,114,145,161,153,160,146,116,126,148,160,151,148,151,159,164,156,148,152,165,133,83,80,83,101,177,162,155,148,144,141,135,132,156,184,150,152,153,135,135,136,139,154,81,40,37,35,38,30,28,26,22,25,18,11,13,13,13,19,18,16,18,19,19,17,17,24,27,19,34,32,111,153,154,147,143,145,140,149,160,174,175,150,140,150,156,158,161,72,40,51,37,29,28,31,34,35,34,27,30,35,37,36,37,35,27,22,18,23,36,41,35,27,24,24,31,24,26,29,24,18,5,42,73,73,38,5,6,22,10,1,3,6,17,30,28,24,26,74,83,51,36,22,33,33,22,41,20,17,23,34,22,18,28,23,53,67,26,32,25,44,74,35,13,14,5,13,31,22,24,16,29,66,74,53,36,23,14,31,40,24,21,38,59,56,49,97,127,106,60,73,62,69,58,95,66,108,117,102,106,76,29,61,87,93,80,84,45,27,31,49,52,42,23,25,38,33,27,26,26,28,31,34,35,35,35,36,36,39,43,48,52,50,42
18,33,31,63,87,115,102,111,92,46,36,61,85,133,152,158,175,191,181,184,192,197,201,206,212,207,199,198,201,203,202,201,200,198,197,193,191,193,198,200,197,193,192,191,188,192,212,203,201,202,184,201,209,212,203,201,228,238,235,230,207,174,160,160,150,151,170,206,201,210,234,252,255,254,255,250,255,254,251,251,251,251,253,255,255,243,219,218,199,170,158,168,174,161,167,163,127,159,160,145,166,97,48,54,56,61,66,54,53,59,59,60,61,52,44,49,50,53,45,111,134,145,149,143,113,140,148,166,159,133,145,148,171,166,141,133,141,141,139,131,134,135,139,140,149,146,137,142,132,136,138,144,164,165,148,141,140,133,147,145,140,154,160,140,144,146,141,142,130,123,149,120,120,131,151,51,5,21,12,26,30,20,18,24,19,10,14,25,24,18,12,14,20,25,27,24,27,27,26,24,21,18,19,19,19,20,16,9,12,18,16,26,28,25,21,15,11,14,23,54,96,128,115,74,37,17,7,8,7,18,24,21,21,23,26,19,12,23,22,25,61,102,124,135,135,159,167,152,168,162,144,142,134,146,161,160,162,164,157,166,163,147,67,109,127,58,112,173,156,148,156,150,149,164,141,133,147,151,146,136,137,142,158,160,101,40,40,39,34,22,18,24,19,26,19,12,16,15,13,16,16,14,12,14,15,14,15,24,17,24,34,30,95,143,137,152,149,160,154,149,153,165,164,156,167,158,141,152,153,84,46,66,45,36,33,31,34,35,33,27,31,35,31,26,29,30,23,20,24,29,31,30,27,24,23,25,36,28,15,12,8,27,66,73,52,28,20,25,24,16,11,6,10,9,13,23,27,27,27,44,27,15,36,32,22,30,40,39,29,31,26,32,22,22,28,21,56,61,27,33,28,44,64,34,21,22,6,5,22,20,25,30,48,63,46,35,27,23,26,33,31,32,28,15,29,47,59,66,82,105,106,50,88,90,41,87,153,72,85,64,53,70,47,37,77,95,110,88,65,27,53,55,46,72,65,52,96,56,18,29,27,28,30,31,32,32,31,35,34,37,41,46,49,46,38
26,30,23,18,34,44,36,40,38,36,51,43,75,116,122,110,117,163,189,182,186,192,198,200,200,195,191,196,201,202,197,196,198,197,194,195,195,197,199,199,197,195,195,199,186,175,191,182,186,209,203,199,191,197,205,199,212,216,221,235,236,238,228,206,186,166,143,142,163,188,197,202,223,246,254,249,252,253,251,249,249,249,248,255,244,255,255,250,239,227,210,155,150,153,169,164,141,175,174,165,157,124,67,29,57,64,61,52,53,60,64,65,59,47,46,44,54,53,48,70,130,144,127,178,153,140,149,154,135,128,134,149,142,142,166,178,165,122,122,156,152,138,141,139,154,157,133,133,140,145,136,131,137,150,169,171,167,146,142,134,137,144,151,154,131,143,145,113,105,126,136,121,123,125,142,65,6,19,17,24,31,31,29,30,29,20,16,21,19,19,17,14,18,25,26,22,29,29,23,21,20,19,21,20,17,19,19,15,17,17,9,16,15,13,15,11,10,44,96,128,128,111,83,60,53,57,60,42,28,20,10,5,13,16,15,21,18,17,19,36,77,117,143,134,128,144,169,156,156,135,136,149,144,156,166,154,150,159,159,233,207,225,151,158,113,46,78,162,165,164,159,154,158,179,151,143,135,144,166,144,138,146,136,163,115,39,44,48,35,22,18,24,20,29,24,19,24,19,14,16,17,13,9,11,12,11,11,15,18,27,15,16,80,169,151,134,140,160,162,166,165,158,146,137,153,153,141,155,156,117,48,36,28,31,37,41,39,31,32,29,34,36,31,26,29,28,18,21,30,35,30,22,21,25,29,12,15,29,16,9,44,70,76,34,5,30,43,16,13,22,18,2,7,11,16,24,28,27,25,29,28,28,33,35,31,43,40,25,28,35,23,32,19,17,28,20,60,58,29,31,27,43,57,32,31,42,36,36,47,54,62,54,51,39,10,17,25,25,35,45,18,21,31,9,12,59,122,105,60,65,114,97,64,73,36,145,151,51,58,39,46,62,58,46,124,126,80,38,48,40,43,64,52,48,94,72,50,19,34,36,32,32,35,35,35,37,36,35,34,38,41,45,47,44,35
36,23,20,28,45,38,29,36,43,46,48,58,67,62,59,64,72,132,189,189,186,187,191,191,189,189,191,196,200,199,193,192,200,202,200,202,201,198,194,195,198,197,194,195,190,183,204,187,173,189,187,207,212,217,218,198,200,200,200,199,218,231,233,232,230,224,218,189,151,133,143,157,174,198,210,234,238,247,255,255,252,251,253,255,253,255,243,251,254,250,251,246,241,197,159,164,159,143,123,127,101,166,188,74,44,64,58,59,55,50,49,58,59,47,45,43,48,45,50,53,112,146,140,155,148,157,163,158,136,119,141,146,140,134,146,154,163,130,137,152,151,158,179,149,135,150,146,125,135,139,133,139,153,161,169,153,158,152,154,146,140,123,124,142,122,135,152,134,132,140,113,113,137,142,138,68,6,20,20,15,24,32,28,21,23,22,16,18,22,26,27,25,24,27,30,18,23,22,18,14,10,11,17,21,19,22,22,16,16,16,8,15,22,8,5,42,88,115,128,110,88,55,25,12,18,35,50,70,65,63,43,24,23,17,5,2,12,17,35,70,98,119,134,143,144,147,178,149,151,157,145,148,148,160,173,170,169,171,161,216,120,187,200,152,57,75,44,149,169,174,149,151,144,145,152,157,157,152,159,135,141,167,161,167,124,32,37,44,31,25,25,29,21,27,21,18,26,21,14,21,23,17,13,13,15,13,14,13,15,22,27,27,50,162,144,137,143,151,143,154,159,147,129,144,142,158,155,148,150,150,54,44,39,39,39,44,37,29,38,36,34,28,21,23,36,40,32,23,25,28,29,28,25,23,22,29,17,6,19,75,86,36,18,25,12,33,27,10,24,20,4,9,7,12,21,25,28,29,31,28,32,29,21,33,33,42,30,21,26,32,23,39,18,11,32,27,67,58,29,25,27,52,71,51,37,31,28,34,48,60,66,42,34,34,26,37,23,10,27,27,27,27,21,13,22,42,87,58,53,59,43,121,58,109,94,57,32,55,88,38,49,87,67,95,179,123,52,62,66,60,77,120,85,28,43,24,43,24,28,33,28,28,32,32,33,35,34,36,36,39,43,46,48,43,34
37,33,30,43,58,55,46,39,36,52,73,105,102,72,69,92,101,136,193,190,188,189,188,185,187,191,194,196,191,197,201,192,191,200,203,198,198,198,201,203,200,198,200,192,183,183,207,205,198,193,181,171,190,198,198,198,199,206,206,199,196,181,196,213,221,239,237,225,222,215,182,141,145,149,160,178,186,209,231,240,245,251,253,255,248,251,255,243,247,253,250,231,212,179,154,146,135,129,135,142,153,121,208,215,55,50,75,73,41,30,52,60,60,58,48,47,45,36,59,53,85,163,146,142,136,153,156,151,135,118,170,146,130,135,143,144,141,151,146,151,161,147,146,149,143,147,140,146,160,128,134,148,151,153,155,156,132,136,158,146,118,149,131,136,139,139,131,131,132,131,142,159,153,139,118,88,18,15,22,23,24,20,21,17,16,13,17,21,21,15,15,17,18,22,19,19,19,23,16,11,12,11,15,18,19,16,20,25,27,22,13,4,2,27,80,124,136,118,94,57,35,20,6,10,15,3,10,29,41,60,74,74,66,51,34,23,9,19,65,108,125,131,135,145,144,143,155,160,154,175,148,149,142,156,144,148,157,144,169,227,120,169,205,79,30,72,71,115,159,157,163,150,149,145,147,164,146,142,145,160,161,155,137,143,149,60,43,35,33,26,25,23,20,28,21,27,26,21,11,11,18,22,15,13,17,12,12,20,19,24,36,31,52,132,152,143,136,152,145,138,144,149,154,159,156,153,148,141,139,151,76,28,35,37,43,39,37,33,23,38,38,19,24,27,26,46,39,29,23,20,19,28,27,23,25,12,18,43,92,87,31,12,38,31,21,40,35,7,22,19,12,2,9,13,20,24,26,32,33,26,32,36,23,27,28,27,31,7,27,24,16,37,15,19,25,26,70,59,28,18,29,64,65,42,19,4,12,20,7,30,45,14,18,34,33,35,23,6,12,30,27,16,16,22,24,19,29,19,46,141,57,72,50,68,80,27,32,65,137,130,65,87,127,79,66,48,56,70,41,85,90,65,37,53,41,31,34,32,34,27,34,37,34,34,38,39,37,37,39,39,46,48,51,50,42
34,29,36,33,32,27,36,51,56,61,66,69,74,80,119,171,184,177,174,190,193,193,191,190,191,196,199,198,186,186,196,204,206,200,190,195,201,203,202,200,200,195,189,194,187,191,208,191,185,194,199,195,190,175,171,184,195,203,202,200,198,198,197,189,188,206,228,231,235,236,233,227,214,172,160,157,161,156,168,201,222,224,229,255,253,250,255,253,252,224,193,165,147,136,140,147,151,150,148,142,160,135,130,243,207,65,54,72,47,54,50,59,54,60,56,51,42,44,50,32,70,154,160,159,149,145,146,152,160,136,144,167,138,148,144,149,159,158,156,137,146,159,167,158,142,144,157,155,147,130,142,154,153,156,166,145,140,150,139,139,147,166,152,141,135,129,119,127,146,139,123,145,142,152,144,95,18,30,32,25,19,13,19,17,19,16,17,15,19,14,12,14,16,20,16,14,22,27,17,17,27,22,14,33,30,15,14,15,13,22,18,29,73,121,136,117,93,66,46,23,10,11,11,15,20,15,19,13,13,18,23,32,50,68,76,73,58,42,74,131,147,137,138,128,151,171,149,140,149,170,160,151,135,146,145,150,144,128,167,242,171,201,163,68,90,129,154,129,147,148,158,169,170,143,147,170,168,167,153,149,149,147,148,145,153,71,46,47,47,33,25,25,23,26,16,24,23,15,11,18,18,20,17,16,16,16,28,25,25,27,38,30,28,105,161,145,140,140,131,129,165,181,159,148,143,151,152,160,157,147,104,52,52,45,36,28,28,29,24,35,40,29,31,32,30,42,38,34,13,24,41,32,28,29,8,22,67,79,61,37,20,30,35,26,67,78,48,13,13,13,14,11,8,5,17,28,34,35,28,19,28,35,28,25,18,24,31,13,25,23,28,41,19,21,21,36,73,60,10,30,41,61,47,20,18,10,11,18,24,37,28,13,26,45,41,40,29,11,9,25,32,24,13,22,45,38,32,37,57,128,53,21,23,20,10,30,37,12,89,155,72,68,83,60,45,46,74,82,49,56,40,53,35,48,40,32,33,32,33,29,33,36,36,36,38,39,39,38,41,41,47,49,49,49,39
31,28,27,29,35,37,44,46,48,58,63,57,79,104,133,167,193,196,183,187,200,202,194,188,184,187,195,198,193,189,191,196,198,198,195,196,196,195,190,182,179,182,185,193,180,184,204,194,189,191,189,186,200,203,200,195,188,191,199,190,193,203,195,202,215,201,188,200,200,211,222,228,244,234,224,202,187,167,141,130,159,193,200,199,227,249,247,210,174,151,151,153,139,144,156,152,150,153,149,146,139,151,125,168,247,209,88,48,81,61,35,44,45,51,47,41,41,55,63,36,55,123,141,136,142,147,169,163,157,129,120,134,148,161,149,168,162,138,155,139,138,152,159,159,148,139,163,155,141,141,148,157,155,150,143,147,142,148,139,168,158,132,152,142,128,122,130,140,151,145,124,140,133,137,149,118,28,24,25,26,15,11,20,20,25,21,17,12,18,15,14,18,23,25,17,11,20,25,15,14,23,21,13,28,32,19,25,24,14,21,13,42,97,128,100,63,51,35,11,16,16,27,20,9,11,10,10,20,21,24,24,20,20,27,31,39,58,73,79,103,147,157,134,126,140,149,127,130,137,153,156,156,155,143,155,147,151,176,141,156,200,240,166,134,183,158,159,139,147,152,157,170,165,148,155,166,172,175,166,148,142,142,160,154,162,84,32,38,45,39,33,30,25,21,15,23,22,15,14,21,24,25,21,23,22,19,22,25,22,13,32,41,28,82,152,138,134,136,149,140,159,170,158,148,137,138,142,158,158,150,123,44,41,40,34,34,38,35,29,35,38,32,33,40,41,37,35,24,35,21,21,29,25,24,37,90,65,26,26,49,33,31,23,39,67,45,26,20,16,14,14,14,10,7,16,25,28,34,35,34,34,32,30,27,16,31,34,14,23,20,31,31,17,22,20,40,74,51,25,55,48,35,10,19,24,14,10,11,31,36,11,15,21,35,33,42,34,17,13,16,20,20,18,19,21,29,80,45,36,42,48,58,22,9,32,16,20,23,74,175,176,103,18,43,37,28,30,34,60,72,35,35,29,36,32,30,30,35,33,33,34,36,37,38,39,40,39,40,42,42,48,49,49,47,37
36,36,52,44,42,40,44,45,51,63,63,82,92,95,92,112,156,191,196,193,207,208,198,193,187,183,187,187,191,193,193,194,197,202,206,191,192,192,188,184,187,186,181,193,214,225,221,193,189,196,198,190,195,192,191,191,184,180,186,204,195,194,184,182,195,205,217,208,186,188,200,201,216,230,241,234,227,217,207,184,150,136,146,196,204,192,168,145,147,146,147,166,154,160,170,162,153,153,149,150,172,191,233,243,231,255,215,84,45,47,42,63,61,47,52,44,53,53,61,46,40,88,123,124,146,143,152,139,142,135,130,132,137,148,147,152,148,142,134,168,155,142,138,156,157,139,148,150,143,151,150,145,129,138,147,152,137,149,143,153,151,133,136,144,158,148,140,127,131,153,143,142,146,124,129,130,38,13,18,19,14,13,20,16,24,22,13,8,15,14,15,24,31,30,17,15,18,22,19,14,15,20,27,18,23,16,20,23,21,27,19,8,24,43,48,39,30,30,33,41,27,15,7,7,11,11,11,11,13,18,23,22,22,26,31,32,23,37,50,68,129,186,197,175,156,125,119,140,128,138,140,136,177,179,160,137,147,171,150,152,156,172,170,156,159,138,136,149,164,170,168,166,150,159,160,161,147,137,160,161,155,145,147,159,172,115,40,37,43,42,43,32,22,20,20,23,24,19,17,24,23,16,13,19,20,13,13,23,29,22,30,34,17,59,137,128,134,134,147,142,152,142,136,154,144,131,132,131,144,169,146,57,38,39,38,44,45,38,34,34,35,34,29,36,37,24,25,28,25,24,28,11,34,72,69,41,32,14,30,59,25,26,32,23,30,13,17,25,17,16,9,9,11,12,20,24,22,30,34,41,29,16,25,29,20,35,26,14,29,25,41,34,24,24,14,36,81,47,48,45,31,22,20,21,18,6,11,10,33,36,17,23,10,13,18,41,35,20,16,16,24,24,26,26,11,38,148,85,49,17,110,122,47,103,100,37,16,52,80,83,123,117,30,33,32,45,74,35,27,37,25,39,44,38,34,32,30,36,33,38,37,38,40,41,39,39,39,39,42,41,47,48,48,47,37
