120,120,118,127,152,129,151,170,120,90,86,135,148,105,95,37,107,130,132,126,168,140,138,149,166,158,116,126,138,117,116,128,110,98,109,105,113,147,116,125,133,124,132,133,129,125,125,111,124,120,133,99,59,40,36,34,36,78,47,28,39,34,40,42,40,25,31,38,32,41,47,33,34,79,26,25,25,26,36,32,43,53,56,49,40,34,34,39,40,42,46,63,85,50,88,160,152,148,161,161,151,146,170,162,176,184,174,172,148,135,97,115,181,142,91,102,98,111,133,155,134,124,95,46,42,25,44,117,102,110,103,40,22,35,29,39,28,39,32,26,28,94,154,136,143,178,151,131,136,126,138,159,149,142,161,161,150,158,153,158,153,151,138,131,150,164,139,137,155,157,144,134,138,155,228,143,133,195,138,45,33,63,46,47,114,119,153,161,108,50,129,151,158,130,138,169,175,145,133,115,129,134,104,185,169,144,133,102,115,178,126,139,112,162,131,71,53,28,24,57,57,47,32,46,25,37,39,52,56,96,95,82,87,102,40,48,40,20,32,42,19,20,16,15,30,33,15,14,26,20,25,34,29,16,42,44,39,41,29,39,43,21,28,31,30
143,120,124,134,145,122,136,141,130,103,121,79,97,146,79,23,73,93,92,127,142,128,126,92,93,113,129,155,131,106,68,143,141,142,88,142,144,126,116,120,125,125,126,119,122,122,122,111,128,121,132,117,69,31,35,36,37,74,51,29,40,39,40,41,36,25,32,39,34,42,46,31,55,76,24,29,19,29,38,31,38,51,56,52,44,35,32,35,35,39,45,55,84,55,84,155,162,154,155,139,140,146,165,160,161,175,170,173,171,149,87,99,149,139,99,128,125,139,146,110,110,114,93,41,39,28,51,121,105,107,122,59,21,32,25,28,29,37,33,32,18,71,141,134,160,153,130,126,146,137,122,147,138,157,152,150,140,167,153,142,156,143,137,144,151,159,150,150,150,161,150,133,130,151,211,144,205,99,53,62,52,73,72,47,28,65,104,115,75,55,62,85,88,60,95,139,122,138,145,117,169,140,131,180,163,163,153,105,58,107,102,110,52,81,145,147,149,37,92,133,41,27,42,38,58,29,55,74,69,59,43,83,83,61,42,49,32,35,91,80,21,35,30,19,22,22,22,32,23,34,32,32,31,15,35,18,45,52,36,34,48,41,36,27,25
139,158,154,125,120,95,102,93,99,116,101,36,62,152,90,15,81,99,89,97,116,129,113,100,42,31,113,104,117,149,127,155,170,142,147,129,88,129,153,132,126,134,133,122,127,121,118,118,123,128,131,117,71,34,44,35,30,64,60,38,40,38,38,46,35,27,35,41,37,43,46,31,66,60,12,29,20,37,39,33,32,45,54,52,46,38,32,32,37,41,41,37,81,68,83,144,158,154,142,114,132,156,174,165,177,156,159,170,165,165,142,141,116,113,96,117,109,131,144,100,97,116,102,41,41,32,44,92,119,116,108,51,24,28,25,30,34,32,33,41,5,33,127,165,139,113,138,149,155,153,123,131,150,169,145,164,150,156,137,144,159,148,148,154,149,163,159,141,152,155,160,146,156,198,215,176,156,49,26,55,66,85,61,36,42,37,30,27,46,65,45,124,136,136,141,92,72,121,82,96,169,157,127,146,105,166,162,76,46,77,44,32,29,61,95,116,138,103,81,49,26,36,31,42,37,30,26,45,62,83,96,36,27,57,63,64,59,36,45,44,30,40,26,12,15,18,26,32,17,38,40,18,21,22,44,38,58,39,31,12,40,41,34,42,32
103,112,66,126,102,51,73,83,66,80,72,36,71,83,60,42,113,118,101,64,117,140,147,128,51,80,121,136,106,141,167,127,133,151,120,126,143,128,142,124,127,107,91,97,132,127,127,132,115,119,134,121,76,38,53,35,33,47,69,62,29,38,35,46,34,28,38,40,42,42,36,34,76,42,5,25,27,30,38,36,30,41,50,50,50,45,37,34,42,38,39,39,72,72,98,136,143,154,145,113,106,151,165,165,171,160,159,163,166,174,157,154,113,129,121,124,132,124,133,120,116,108,103,42,40,40,45,98,125,129,110,30,29,33,30,22,32,28,38,24,17,13,81,147,151,148,155,149,131,136,139,139,164,150,147,162,175,164,146,129,154,159,158,136,128,144,152,157,161,162,136,152,163,222,180,121,63,33,54,51,58,83,53,36,34,34,24,49,70,37,34,78,152,199,162,137,133,156,71,93,109,106,125,127,86,114,132,67,39,56,53,41,43,36,41,27,34,36,32,23,36,41,34,32,54,100,50,63,68,72,66,56,107,88,38,52,56,31,25,41,57,42,25,23,12,18,28,19,12,13,27,12,14,46,44,32,46,33,37,57,66,37,12,24,17
20,27,27,92,131,98,94,130,114,106,70,63,80,62,33,60,78,109,154,164,158,127,122,164,111,104,128,98,87,145,120,134,118,127,127,157,125,86,133,112,106,115,71,46,74,118,133,113,134,118,138,135,80,34,51,34,40,37,62,66,32,40,41,44,29,30,41,37,34,39,33,40,86,41,12,23,25,29,35,36,36,40,45,50,54,47,37,33,40,32,42,44,61,72,110,128,142,166,132,92,98,142,170,154,168,169,169,172,179,176,137,120,147,146,158,147,138,134,123,103,92,118,115,44,42,42,53,105,124,127,106,28,31,38,20,20,37,24,41,27,30,26,46,110,156,154,147,154,140,138,136,167,157,138,149,154,174,165,158,147,149,181,170,142,125,138,163,153,142,153,134,169,151,231,147,39,53,45,57,56,78,76,31,37,28,29,31,45,47,31,28,33,91,145,141,143,125,144,120,79,48,58,112,82,63,63,81,81,81,51,46,36,27,39,55,44,24,23,16,29,33,41,44,17,62,101,79,91,92,73,107,107,121,96,57,39,47,62,52,43,40,25,35,30,28,26,28,15,27,7,23,42,28,26,37,41,26,22,36,50,42,18,14,33,33
24,4,30,100,121,129,137,139,148,141,74,44,81,81,75,64,116,147,143,139,88,37,46,100,78,109,138,122,90,135,117,132,116,128,114,104,106,82,78,80,72,84,60,41,61,102,93,111,140,124,137,139,97,43,47,33,47,34,55,65,35,40,38,40,29,37,43,38,33,43,32,50,80,23,15,21,28,35,41,45,39,37,38,48,55,49,40,34,39,35,42,44,55,72,104,99,119,172,127,81,85,112,159,153,154,165,164,167,183,187,153,141,181,156,153,147,106,79,101,99,99,124,104,40,52,41,47,97,110,111,106,49,19,24,27,37,48,25,32,23,26,27,23,75,155,150,150,168,142,155,154,164,139,133,161,151,160,153,165,159,144,165,159,152,149,151,161,147,128,150,152,158,154,227,107,32,65,62,58,56,73,63,27,35,31,25,34,50,44,32,34,33,52,108,121,101,39,37,92,72,36,13,96,105,69,63,62,70,83,48,41,40,28,25,21,28,14,14,22,53,41,36,42,34,35,39,64,111,103,62,125,126,70,96,103,49,38,50,30,38,64,30,36,18,18,17,29,33,12,4,7,39,39,21,36,49,33,17,26,36,33,30,34,38,42
11,4,12,72,114,161,129,125,129,128,90,100,96,102,70,78,163,132,113,83,21,50,89,61,101,153,102,120,141,150,101,69,114,141,90,64,91,55,36,61,73,62,38,54,94,89,57,90,113,125,134,131,108,52,46,44,36,33,48,56,39,42,38,44,31,41,41,40,38,48,31,59,69,9,21,23,30,38,39,42,38,35,33,41,49,50,47,40,36,42,36,41,60,73,81,63,95,170,134,81,78,76,115,142,159,168,163,161,170,183,170,172,187,175,171,160,121,109,143,127,94,117,107,45,52,36,42,88,113,100,122,124,51,12,30,29,32,21,20,31,24,18,15,34,135,155,139,133,135,153,145,154,141,148,168,154,149,149,166,154,138,129,140,142,147,150,137,148,157,156,157,118,195,203,50,43,40,29,33,31,28,35,36,34,30,27,33,46,41,27,30,48,40,49,54,57,51,56,72,59,15,40,111,111,55,56,73,67,75,75,54,49,38,30,24,39,25,30,40,55,33,22,18,45,36,78,99,51,92,117,67,95,80,76,114,70,39,51,42,34,44,28,42,35,30,24,15,3,17,46,23,25,46,29,19,21,31,28,39,40,32,27,17,8,17
22,10,54,127,139,174,144,106,110,134,152,137,120,99,84,105,142,68,96,71,40,101,119,83,91,148,117,126,122,84,35,55,103,115,102,83,86,73,55,37,57,94,76,91,108,65,75,86,102,122,141,139,110,54,56,63,30,33,49,50,34,40,39,40,31,40,35,39,41,44,33,71,53,5,26,23,33,35,33,35,35,39,36,39,45,48,51,42,33,41,30,38,58,73,66,49,76,156,140,84,80,69,79,131,153,158,160,164,166,176,174,181,170,175,186,148,123,143,139,93,93,120,124,45,42,41,38,50,98,94,116,160,86,11,34,31,24,28,21,36,30,24,17,16,108,144,139,125,150,154,139,136,150,145,136,140,140,154,162,143,145,131,149,147,159,167,139,148,153,144,140,124,228,151,28,38,28,21,32,29,11,16,29,26,26,33,32,29,27,22,21,31,31,26,25,23,27,38,27,36,22,95,93,79,87,47,46,33,73,85,45,38,31,27,34,30,43,49,35,30,20,26,20,41,27,47,76,80,92,144,93,102,110,77,93,66,46,54,50,42,21,24,29,38,30,40,31,8,30,55,29,14,37,33,20,21,19,36,49,45,39,37,28,28,46
29,39,51,112,116,75,109,79,62,128,90,99,108,131,123,95,89,63,89,44,45,85,78,49,86,86,88,131,150,93,18,34,47,53,89,64,66,98,74,41,49,74,67,75,96,81,114,122,128,120,141,150,110,50,61,64,39,32,51,53,30,33,39,30,32,43,34,41,42,38,41,83,34,5,23,20,32,34,33,37,35,43,42,42,42,46,53,41,39,38,33,39,46,69,65,49,64,150,153,97,81,75,73,131,156,159,164,174,172,173,167,167,163,158,167,152,122,104,106,96,106,110,109,32,37,49,41,23,61,118,132,143,86,14,27,29,31,35,26,23,28,33,17,22,61,122,158,138,139,139,146,140,168,147,127,142,145,160,160,151,152,140,136,134,149,162,156,163,142,152,152,183,188,72,37,33,30,26,25,25,25,23,21,25,25,22,20,13,13,20,21,21,24,28,26,21,11,29,20,21,28,134,95,70,62,62,65,47,78,79,32,38,49,28,23,17,22,33,20,35,39,40,34,22,23,64,74,146,89,89,104,66,99,82,67,47,57,62,43,43,47,38,21,52,37,39,46,40,17,19,24,34,36,28,30,35,16,30,34,30,37,40,41,55,44
53,66,14,47,63,8,87,76,58,88,54,83,132,125,107,53,32,96,133,65,14,47,87,52,36,25,14,67,143,88,14,18,45,71,97,81,75,64,42,31,29,24,36,58,95,104,107,139,137,123,132,144,113,45,49,63,48,28,43,55,39,35,40,33,34,48,37,41,47,34,46,80,19,15,23,20,32,33,34,38,37,44,40,40,39,41,51,43,46,37,37,40,36,69,62,44,65,150,160,116,72,66,70,118,161,167,166,175,175,174,166,168,170,155,156,164,132,88,105,118,129,111,101,35,32,28,35,25,29,99,101,61,33,11,21,30,21,24,23,16,24,30,14,23,7,103,159,155,147,134,142,159,165,148,148,147,143,149,140,143,136,140,134,134,142,147,155,167,149,145,150,194,119,39,43,36,38,30,22,18,28,31,21,24,23,10,9,11,11,17,20,23,23,23,17,15,19,27,22,23,17,117,146,163,61,68,66,85,52,49,31,25,36,26,19,22,23,24,13,26,34,33,35,21,27,52,75,130,91,82,103,88,80,76,73,49,25,36,34,30,55,31,14,50,33,8,19,25,17,25,48,66,47,23,20,21,14,21,31,37,43,37,41,67,35
59,78,32,31,31,1,37,35,71,90,115,96,99,122,76,63,28,53,68,36,4,15,35,26,16,13,18,32,80,43,19,21,93,75,92,61,65,93,67,54,61,59,47,69,104,109,88,128,123,137,137,139,125,48,42,84,58,32,37,55,52,36,33,36,34,48,34,39,49,32,45,66,7,18,21,21,34,34,39,42,39,41,34,36,33,36,50,47,46,37,38,38,37,75,56,37,64,139,146,122,63,53,65,100,164,176,168,168,172,171,163,172,155,144,143,115,105,123,122,96,139,119,105,47,39,20,37,35,26,46,43,7,15,30,22,17,17,20,21,21,21,24,28,32,20,55,99,141,139,142,148,150,141,137,164,147,147,152,134,137,143,145,138,128,139,150,152,154,154,116,132,158,72,44,24,30,25,20,25,14,7,22,25,19,26,19,22,23,22,19,13,18,19,19,18,8,21,10,22,71,51,72,98,118,65,102,61,64,37,42,74,41,18,45,59,39,30,29,28,21,35,44,32,18,29,41,48,60,90,91,78,80,79,73,58,42,48,74,54,37,36,20,19,46,37,9,23,21,24,53,59,53,39,23,27,31,30,22,30,43,44,30,34,65,49
45,78,66,17,24,6,22,13,22,89,109,62,29,48,65,70,35,21,60,44,10,12,5,21,21,18,17,12,5,7,14,17,69,66,70,45,45,60,74,57,66,78,69,105,101,90,101,120,110,141,154,137,155,65,34,100,75,38,37,51,74,34,30,33,37,50,24,33,45,33,61,53,5,17,21,20,30,39,39,38,41,38,38,33,34,35,35,46,47,48,33,30,37,94,59,31,58,139,141,108,74,59,62,101,173,173,172,174,169,170,166,172,159,127,139,113,91,125,150,122,114,106,112,51,39,32,33,39,38,10,18,27,24,23,18,22,13,12,26,34,20,14,29,41,39,14,25,111,145,135,148,139,125,134,167,139,154,137,151,144,152,161,152,137,146,120,83,73,70,24,61,93,65,33,34,28,21,24,20,18,19,19,19,17,16,17,21,21,19,17,17,16,14,21,8,17,22,9,19,77,96,112,106,90,58,104,78,61,56,68,61,16,38,108,94,30,22,23,56,52,59,51,45,33,45,57,51,59,105,105,85,92,65,57,52,54,53,74,68,31,25,32,34,32,23,37,29,20,37,46,33,47,43,22,31,25,36,28,41,23,19,31,40,54,35
64,83,58,28,10,8,56,28,40,105,65,28,19,38,76,34,21,21,41,37,12,4,8,18,9,15,16,8,3,10,14,11,45,94,96,61,39,55,76,78,58,92,87,95,86,72,59,65,68,83,115,129,131,79,38,89,78,43,36,45,77,47,33,33,42,42,39,55,62,62,87,51,6,16,23,27,32,38,39,37,38,36,38,34,35,36,35,43,43,49,42,36,30,75,52,32,57,127,127,107,82,65,63,99,171,177,170,166,165,168,164,175,152,155,157,118,105,121,120,121,112,104,106,44,38,38,34,29,39,19,24,28,21,21,15,18,18,12,21,30,21,16,26,33,29,22,21,64,134,156,144,141,123,139,139,143,153,143,169,162,132,105,82,59,62,47,24,25,29,17,62,81,54,27,21,24,15,20,20,15,14,21,19,14,22,21,20,17,17,17,18,20,16,16,26,21,16,19,28,57,110,174,137,103,49,91,102,99,104,38,37,36,18,56,40,44,77,55,63,40,41,34,36,42,57,54,40,46,88,99,95,83,71,82,72,55,45,50,43,45,29,30,35,12,31,26,51,51,38,56,31,49,66,46,53,28,40,25,51,49,23,11,41,85,33
92,32,42,68,16,30,72,14,18,56,36,51,60,54,22,26,19,13,12,14,8,5,10,13,11,15,15,8,3,6,8,2,25,69,75,67,37,49,65,60,69,108,75,40,60,72,42,46,53,47,62,82,70,68,40,65,58,38,34,42,79,59,33,33,52,31,38,42,55,75,86,23,10,17,27,32,34,36,37,35,34,35,37,36,36,36,34,38,41,49,47,39,29,72,59,38,51,105,102,92,83,67,61,91,162,170,165,162,167,171,157,163,158,184,167,124,123,136,111,110,122,115,111,41,34,39,35,27,32,21,24,23,21,20,16,21,15,11,17,23,15,15,21,23,26,34,28,21,107,161,145,149,136,160,135,138,111,95,80,50,52,28,28,17,19,21,19,34,33,31,67,71,50,38,33,36,26,38,40,20,12,22,19,14,25,30,30,28,28,24,21,24,37,17,29,24,28,19,31,74,89,135,120,89,53,84,101,123,182,73,37,45,43,17,21,24,43,33,45,28,44,28,18,43,81,60,64,58,78,94,105,92,76,68,58,66,69,67,47,33,25,32,51,21,46,38,67,84,48,53,39,30,50,50,44,26,27,23,53,57,28,16,52,87,25
101,48,53,83,14,16,50,21,11,9,97,107,61,59,14,8,30,11,9,6,4,9,7,9,13,8,8,10,6,5,7,9,4,33,58,79,60,49,61,74,89,71,58,61,77,84,62,56,68,131,138,141,146,126,54,68,75,60,44,39,66,59,40,61,52,39,53,26,43,81,77,23,18,19,29,36,33,33,36,35,34,35,36,36,36,34,32,33,40,48,42,34,30,75,68,38,46,89,76,70,76,66,60,80,143,155,166,171,171,174,160,165,175,169,154,158,151,138,119,121,121,118,118,43,29,33,35,32,24,17,16,17,22,19,15,24,16,17,23,21,15,18,25,22,21,26,26,9,80,133,130,126,115,96,59,60,32,30,16,27,31,30,41,34,28,28,25,32,28,32,68,66,42,36,25,19,20,49,54,23,14,20,14,18,33,36,27,19,21,18,18,27,30,15,14,34,69,24,28,98,135,90,82,87,68,51,81,43,139,66,53,29,31,29,64,66,70,51,59,31,33,23,23,48,48,42,90,81,66,69,91,101,70,76,63,73,81,77,56,27,35,42,58,40,49,60,46,59,71,54,44,34,45,38,34,30,45,41,51,58,52,31,39,51,25
86,113,58,58,34,13,21,23,6,38,100,77,79,65,26,8,18,8,15,15,4,8,14,9,14,6,6,9,7,4,7,8,15,45,65,69,84,67,61,77,65,74,67,55,75,81,65,67,102,120,139,125,130,133,80,56,62,62,52,57,68,54,28,49,33,41,72,23,16,50,47,23,21,19,27,36,34,34,37,35,35,37,36,37,33,31,30,27,38,42,36,35,33,59,59,33,42,80,64,51,66,67,59,69,113,129,161,173,162,167,164,174,172,166,161,180,148,123,128,123,101,105,115,47,32,31,35,37,21,14,11,17,24,17,9,17,18,21,23,17,13,22,28,20,17,24,28,15,32,33,42,35,31,19,22,38,34,34,15,27,36,38,32,30,31,25,17,16,21,51,81,59,29,26,16,12,7,45,46,15,17,22,11,22,38,31,15,6,11,12,9,12,23,27,9,39,70,16,12,55,65,45,68,87,87,51,66,61,54,106,80,40,31,37,57,79,65,30,50,33,31,43,64,73,88,59,72,72,74,77,80,54,74,132,94,72,84,73,60,60,53,47,25,18,42,93,88,93,115,89,43,51,62,32,44,42,40,69,66,45,43,32,30,32,32
77,84,52,51,38,17,6,17,8,26,43,79,84,80,41,6,5,5,4,13,6,8,24,7,14,11,8,6,4,6,4,1,13,51,80,54,54,59,68,64,56,72,91,91,82,69,92,109,86,89,149,129,127,130,95,69,43,53,49,66,65,46,19,34,44,51,79,45,20,33,31,26,19,17,24,34,38,38,36,35,36,38,36,37,32,30,30,23,29,35,37,45,38,38,48,39,36,79,62,40,57,65,58,56,94,110,150,165,157,169,166,166,165,178,173,167,133,116,130,116,119,117,123,54,37,31,27,27,19,12,9,18,25,16,8,16,17,17,16,14,13,22,23,14,18,26,26,30,31,10,23,25,35,35,27,19,19,24,27,22,24,27,13,22,28,19,10,11,19,70,69,31,18,29,29,33,30,56,37,12,21,23,16,31,35,24,7,3,12,14,4,0,12,18,9,50,52,27,34,42,28,63,107,126,123,83,36,82,94,109,35,68,98,54,55,75,72,41,45,34,48,48,58,69,95,83,70,76,64,59,84,48,56,115,80,70,89,72,66,87,59,70,40,22,45,67,64,51,111,101,62,63,65,42,42,45,54,98,88,41,40,54,55,43,29
44,26,85,81,26,12,5,11,17,11,20,55,29,53,33,11,10,9,2,8,13,21,27,7,17,10,6,5,5,6,7,3,5,15,46,52,44,72,92,56,83,80,53,61,101,87,81,57,83,66,131,135,137,142,115,49,50,66,59,79,64,49,35,47,25,18,28,57,55,45,41,38,21,19,20,29,38,38,34,32,34,37,36,37,33,29,29,21,17,32,36,46,42,36,54,50,35,81,65,37,50,60,57,52,83,106,143,152,153,178,172,164,170,167,161,162,153,123,120,122,121,116,119,52,40,39,36,31,23,17,11,16,20,16,16,22,24,17,17,21,23,23,20,16,26,19,8,14,24,17,18,19,26,22,19,24,27,17,18,15,19,25,22,29,31,25,14,15,25,71,48,19,22,35,34,38,46,56,28,13,23,20,21,32,35,24,10,8,14,19,19,15,25,20,28,66,26,23,30,50,98,89,66,94,106,96,54,43,63,73,88,133,108,89,100,76,80,56,51,54,84,65,70,98,70,75,80,103,67,52,83,66,54,77,76,93,92,65,54,65,63,93,71,20,32,42,50,70,70,64,80,93,67,54,42,60,91,87,75,49,53,64,60,38,28
30,36,94,59,18,31,32,16,16,10,44,45,50,45,36,8,7,9,17,16,29,45,35,26,30,13,6,8,6,1,3,6,2,4,31,75,56,67,84,62,97,69,47,87,115,71,70,44,83,84,87,90,139,148,128,63,49,68,58,78,54,52,56,71,44,28,18,90,102,58,34,27,26,23,19,24,36,37,31,31,32,36,37,39,34,30,29,19,12,32,32,37,43,44,62,52,39,87,71,38,50,60,60,56,65,101,136,132,133,168,173,176,170,162,167,170,177,137,108,112,106,107,112,47,39,39,33,23,30,26,16,12,13,15,23,29,23,15,18,28,25,16,15,20,16,14,14,11,11,19,19,30,23,20,21,23,24,24,15,13,20,25,25,23,20,29,15,12,50,74,38,15,8,5,6,8,21,30,10,12,20,12,19,24,30,29,30,32,34,36,39,39,43,36,47,67,13,34,53,115,137,117,75,66,122,131,63,33,41,105,136,211,127,98,101,80,88,41,36,52,66,47,78,111,63,45,64,100,64,56,78,81,74,86,107,126,117,101,81,76,67,112,111,47,43,53,33,85,79,46,72,126,78,48,64,94,70,62,76,61,50,68,77,52,40
19,20,24,27,47,74,67,15,19,5,42,68,76,86,79,27,28,16,52,42,22,66,66,49,46,19,15,10,4,7,3,6,6,10,9,44,60,44,49,63,112,76,71,114,134,94,59,56,94,122,103,117,151,147,144,64,59,72,71,77,46,63,70,97,83,14,42,61,58,62,29,23,35,32,15,22,27,29,31,29,29,37,32,33,34,28,27,22,20,26,36,41,37,45,61,55,34,64,76,40,41,58,54,51,61,89,122,129,125,142,156,174,170,166,172,165,155,134,112,114,105,114,115,45,36,32,27,19,26,18,12,13,14,15,18,22,18,10,10,18,22,15,11,12,11,14,10,11,22,21,15,18,17,15,12,13,17,15,11,14,12,28,22,13,18,22,18,10,45,54,36,7,15,12,17,11,17,16,10,12,14,15,19,16,14,18,19,17,16,17,18,19,11,24,24,22,14,71,143,149,177,122,83,122,147,125,41,62,48,55,42,49,75,195,171,84,68,62,63,74,21,53,69,69,75,83,60,51,45,58,56,69,53,49,41,107,96,108,136,79,46,26,27,39,76,65,67,82,79,51,77,94,69,52,71,72,50,56,58,51,17,75,87,51,38
47,21,18,26,44,64,74,15,47,15,53,93,58,70,67,32,27,15,31,45,26,24,83,100,67,25,7,6,10,14,3,1,0,7,10,27,36,45,69,74,131,106,82,86,145,121,69,30,80,145,124,152,148,140,143,99,62,75,81,70,48,75,75,79,38,27,50,30,20,30,11,22,39,35,19,19,20,24,27,31,30,36,31,31,32,27,23,17,22,22,32,41,40,48,54,38,36,58,60,31,49,53,51,55,62,80,87,116,124,117,130,156,163,170,164,164,145,116,112,121,114,114,117,42,29,27,23,21,24,18,11,11,12,13,14,17,13,8,7,11,16,16,14,12,8,15,15,17,22,18,13,14,16,16,13,14,17,14,11,13,12,16,19,13,15,24,20,8,50,52,13,9,13,18,13,16,14,13,11,16,19,16,16,12,7,10,14,12,11,9,6,4,5,11,6,9,8,52,118,151,115,111,68,109,99,98,86,92,29,28,21,20,55,114,121,119,83,72,61,36,40,97,84,95,86,127,80,45,34,63,80,74,59,95,96,57,66,117,127,62,32,56,53,44,76,97,101,73,78,57,60,111,84,74,101,54,66,71,97,75,38,39,57,45,35
25,33,31,30,52,68,94,53,18,24,63,91,70,52,47,56,28,14,36,35,35,34,66,66,48,15,3,8,16,17,5,2,6,14,15,19,21,48,92,94,138,127,119,100,133,148,125,80,90,130,142,145,133,130,132,124,73,57,80,83,71,98,83,44,45,28,41,34,27,30,20,32,29,28,21,17,16,22,22,31,25,30,27,26,28,24,20,11,19,16,23,36,39,45,49,32,32,68,69,30,52,47,54,65,72,75,72,107,121,100,100,134,166,172,162,165,136,112,109,116,118,108,111,36,22,26,24,25,24,19,13,10,11,12,12,14,13,11,8,7,13,19,18,14,13,19,18,13,12,13,13,16,17,17,16,17,19,15,12,15,17,16,22,20,20,24,23,33,54,28,2,9,10,17,5,10,14,14,12,15,15,11,11,13,12,14,15,14,12,13,12,10,9,10,8,14,14,34,86,150,130,123,112,117,79,83,108,51,40,58,46,15,18,45,117,123,80,89,66,62,88,79,128,119,67,91,89,95,71,75,85,55,98,165,155,117,51,93,62,37,58,63,44,49,60,82,100,56,31,145,107,90,168,111,116,124,150,109,110,41,24,71,85,62,37
11,46,61,80,67,38,66,73,16,48,74,60,116,87,74,80,37,22,51,41,57,72,53,29,25,10,6,10,15,13,3,1,3,7,8,11,12,30,70,70,112,129,129,132,134,169,162,115,134,126,146,140,130,144,137,137,99,85,133,124,90,102,92,36,25,27,45,43,29,33,34,30,20,21,23,21,20,28,22,31,21,26,28,27,27,25,21,14,15,17,19,24,30,38,42,41,27,75,83,33,48,44,51,61,78,68,73,95,113,105,82,105,161,164,165,161,127,126,115,110,115,99,108,35,22,28,23,27,23,20,15,12,10,12,14,15,16,13,9,8,12,17,17,12,14,17,14,8,7,12,18,22,20,21,21,20,19,14,11,13,13,16,23,19,22,18,22,63,51,0,11,9,11,14,9,7,12,13,12,12,10,6,7,12,16,14,12,9,8,6,6,5,10,8,7,8,16,33,56,108,169,135,136,131,49,56,62,58,90,75,29,20,53,52,63,72,79,102,76,68,129,49,109,113,74,75,118,104,65,96,119,46,52,116,149,147,35,56,69,50,60,51,49,93,70,51,81,68,23,103,100,78,103,107,132,86,89,58,81,38,21,131,154,74,29
33,87,108,118,80,69,81,58,13,33,97,66,101,66,55,76,47,38,43,69,68,43,27,19,22,13,6,4,12,17,8,1,0,7,9,14,20,21,44,42,78,139,115,132,139,128,141,112,133,119,110,131,110,127,117,124,110,79,113,130,137,129,109,81,57,56,52,40,22,17,25,32,31,28,25,18,13,19,14,23,15,19,24,23,21,20,17,14,15,22,17,13,25,32,36,50,38,67,68,34,50,48,42,49,67,59,73,91,99,98,74,81,147,165,163,154,115,117,121,102,107,100,116,45,28,26,17,22,21,18,15,10,9,11,15,17,16,11,7,9,12,12,11,10,10,11,13,11,12,16,20,20,21,22,20,19,18,12,9,13,15,17,21,13,12,7,8,43,51,11,16,10,10,15,21,14,6,11,12,12,13,12,8,9,9,9,9,9,8,5,4,2,7,5,7,5,11,24,21,50,125,151,126,101,92,78,121,103,121,75,31,33,93,134,57,67,94,127,133,83,103,39,74,109,102,87,124,81,48,61,88,37,51,89,115,34,53,73,118,108,74,52,37,109,125,84,60,46,54,33,73,68,56,67,87,40,84,47,30,38,34,53,68,71,58
49,92,91,64,30,44,55,49,32,26,102,87,76,71,35,49,96,81,61,84,62,17,6,7,10,13,7,1,9,16,11,4,0,6,5,6,18,19,43,45,63,132,117,130,126,43,108,138,89,70,66,69,61,67,60,94,71,56,65,76,103,95,96,119,102,43,19,34,29,19,31,43,39,33,20,12,7,14,21,36,18,17,22,23,19,16,13,13,13,20,13,8,26,34,35,52,63,75,50,43,58,55,41,55,70,59,63,87,93,93,79,65,126,169,154,160,120,95,118,99,98,103,121,51,33,24,13,19,18,15,13,10,8,10,13,17,16,10,9,13,15,12,11,13,16,13,15,18,14,15,17,15,15,16,15,15,16,14,13,17,22,20,25,16,10,13,8,8,54,51,16,14,7,14,20,16,11,18,19,11,15,20,16,14,14,12,11,11,10,8,7,8,15,8,16,19,9,6,30,103,86,90,110,83,80,103,69,81,62,54,41,42,81,151,104,107,80,76,103,65,64,72,44,82,93,94,115,92,87,51,49,51,69,59,112,40,46,69,117,155,117,77,36,91,138,91,34,58,23,23,74,43,66,72,99,115,41,41,39,46,72,53,26,69,135
56,69,86,77,57,15,23,81,60,16,65,122,88,66,40,94,68,56,46,42,31,12,10,10,2,13,10,3,4,6,4,3,2,6,6,6,16,15,55,70,47,88,126,123,97,12,73,150,105,65,65,46,57,51,49,90,81,86,81,52,54,74,94,86,72,24,22,44,38,37,41,30,30,29,17,17,14,19,37,57,28,20,24,27,24,21,15,17,12,14,13,12,25,33,36,49,87,112,47,43,54,66,52,61,81,55,45,69,91,103,83,58,104,158,147,185,170,103,114,105,100,104,108,39,29,22,14,17,15,13,12,12,11,9,12,18,17,14,13,16,16,13,13,16,24,17,19,20,14,15,18,18,17,16,14,15,18,16,17,23,18,18,24,23,17,21,22,13,40,64,33,22,16,21,22,24,27,42,43,20,13,20,19,21,23,21,18,16,12,8,7,10,13,6,8,16,7,1,40,140,139,121,162,115,79,70,82,92,97,97,80,84,88,86,77,63,90,40,36,44,116,153,71,106,95,103,115,94,94,101,76,65,45,21,44,34,11,47,85,131,139,112,105,108,102,60,31,90,35,62,84,81,63,40,84,165,123,52,42,76,62,80,60,46,128
