50,123,170,176,167,159,163,160,154,161,160,166,163,152,137,103,76,60,65,50,56,71,89,63,60,45,37,17,39,16,4,69,70,94,69,4,52,103,54,19,44,88,67,35,19,87,121,74,23,44,66,44,32,8,20,83,57,21,69,91,62,59,72,75,75,90,103,167,179,208,194,157,138,160,151,153,147,147,165,170,167,167,155,144,149,147,140,158,162,167,152,147,163,172,164,158,164,158,178,161,151,139,137,150,156,144,125,131,156,174,176,204,241,248,239,237,241,241,241,241,237,230,222,230,240,249,213,157,165,175,170,171,169,161,155,179,186,247,233,240,242,244,236,238,231,234,234,230,229,231,233,235,237,236,229,229,223,230,229,225,236,238,238,227,189,146,142,158,171,162,163,153,155,159,161,172,199,214,246,244,243,237,241,238,235,237,244,243,238,229,222,230,238,232,232,241,229,253,254,213,132,70,40,34,46,50,60,49,54,65,52,41,50,60,57,61,58,39,40,29,76,181,165,129,137,148,147,140,119,109,121,145,159,146,120,123,139,145,130,125,146,159,148,138,121,114,143,169,182,209,228,244,248,242,236,239,236,229,228,233,233,232,232,232,234,236,238,235,237,230,227,214,165,155,153,156,158,165,174,99,56,77,80,79,71,47,51,64,64,42,23,63,53,55,67,48,43,33,32,39,39,40,45,55,57,59,65,69,71,62,72,72,76,75,75,79,74,77,73,76,80,87,79,77,84,78,83,76,79,84,80,73,67,61,56,60,64,55,48,60,61,71,76,68,70,73,62,70,70,70,75,74,69,69,65,69,71,71,67,63,65,67,66,77,64,60,59,56,59,64,52,72,71,76,79,82,82,79,73,72,72,74,73,70,71,74,72,72,74,73,70,71,74,72,67,69,72,75,73,73,78,77,68,77,81,75,76,73,62,64,67,51,78,135,161,146,114,82,78,61,38,47,40,50,47,17,46,53,51,49,44,36,52,50,44,42,32,41,26,20,23,31,36,14,17,22,25,17,14,16,18,17,5,0,3,12,21,24,22,12,15,15,12,11,13,14,17,12,17,31,44,66,74,78,71
152,158,155,186,171,158,172,172,155,160,171,149,143,127,107,73,61,55,61,57,53,74,67,43,48,49,43,29,20,29,38,78,58,71,85,0,52,65,41,89,27,38,77,95,24,33,71,20,81,81,55,43,40,26,52,99,10,51,100,74,54,52,62,61,62,105,138,185,201,194,155,140,133,153,155,154,155,156,170,173,172,174,154,153,178,169,143,154,144,150,157,152,153,157,151,152,158,145,167,170,166,165,166,159,146,143,144,141,143,139,125,134,149,171,209,233,244,246,248,245,239,235,225,223,225,248,215,157,155,163,166,165,167,155,144,176,189,247,239,235,239,241,232,235,230,232,230,231,230,231,231,228,228,232,232,230,232,229,223,229,233,227,230,231,227,213,198,177,165,157,168,178,188,201,225,232,247,247,237,230,239,229,236,233,232,230,233,231,239,241,234,235,233,226,235,241,251,238,120,44,26,28,31,72,64,44,54,57,60,56,49,46,42,48,52,53,48,39,43,50,36,119,159,150,166,134,133,152,161,136,110,122,139,146,157,145,139,139,136,135,147,151,138,132,135,131,129,124,137,156,143,164,210,231,231,246,250,240,240,229,233,235,233,229,229,235,240,236,237,230,229,213,166,158,154,152,155,169,177,95,57,76,63,74,69,48,55,78,100,106,94,59,37,32,45,34,45,37,39,39,45,46,52,60,61,59,59,59,68,64,76,71,69,73,84,68,57,56,81,118,123,129,119,108,139,137,137,129,151,162,141,101,63,68,75,71,76,72,68,66,64,54,54,59,60,54,58,76,70,65,68,70,74,79,71,72,71,70,68,67,63,62,65,66,68,65,59,59,69,69,68,72,67,74,76,69,73,84,83,72,71,72,69,64,67,77,83,71,74,74,73,74,76,73,67,64,69,73,69,65,68,68,61,70,78,67,60,58,56,64,60,56,110,158,149,109,66,42,64,56,41,51,36,57,64,30,54,35,47,48,41,50,61,34,38,48,31,35,25,17,14,27,38,11,14,18,22,13,13,13,16,8,2,0,5,10,11,12,9,9,9,12,17,16,8,7,11,7,9,21,31,51,69,76,63
171,167,166,159,171,182,183,177,166,152,142,122,115,95,74,60,55,54,54,53,50,57,64,59,38,32,40,67,34,14,25,24,0,11,5,42,113,93,14,72,96,54,83,84,43,37,0,35,34,11,36,34,27,41,80,110,32,35,93,74,73,58,54,68,66,103,140,188,168,145,142,156,158,162,168,167,157,178,167,151,155,140,155,157,149,160,147,138,138,149,157,152,157,160,161,160,165,169,171,163,148,162,179,190,170,173,144,129,139,132,151,152,132,130,126,146,163,202,215,227,241,214,223,233,236,240,213,157,157,158,164,169,158,161,143,180,180,242,247,234,231,234,234,235,235,230,230,224,227,227,226,228,233,235,234,224,224,224,224,224,224,223,222,237,235,237,241,242,239,237,238,241,244,244,253,245,247,238,234,237,241,239,237,234,232,233,237,231,222,231,239,234,242,251,248,225,125,47,24,38,44,52,58,60,50,54,70,57,48,60,52,45,49,56,53,45,44,47,59,52,37,71,155,157,137,122,115,132,139,146,116,119,134,141,139,147,149,157,160,150,137,141,131,137,139,134,118,114,123,134,143,125,128,150,169,180,200,213,237,243,250,239,234,232,236,232,233,233,239,235,229,207,183,158,161,161,155,176,182,94,59,75,77,72,68,62,88,91,72,74,52,43,38,34,33,40,49,51,43,45,46,50,53,58,58,60,64,62,56,55,57,61,69,74,72,55,61,94,132,143,131,136,130,124,114,114,140,140,132,105,88,74,71,72,73,71,68,68,72,64,60,50,50,59,59,60,64,80,76,70,68,68,69,73,77,69,71,73,73,68,63,65,70,73,75,71,61,57,61,64,64,75,77,78,73,64,63,70,79,78,76,73,66,59,67,78,80,74,80,74,68,72,76,72,69,66,70,78,67,68,65,65,71,58,63,70,58,57,53,46,47,80,149,112,74,69,57,58,75,58,44,50,55,98,86,49,51,36,57,48,46,45,42,26,35,40,31,40,13,16,4,28,27,4,9,14,19,20,19,14,11,1,0,2,10,12,10,8,3,4,3,6,13,17,16,13,11,15,11,19,31,40,58,79,69
168,165,168,165,171,177,180,173,161,145,135,107,94,80,64,55,58,64,70,69,49,70,63,82,109,56,26,95,80,16,12,0,49,63,39,22,89,85,40,61,13,41,0,8,2,20,84,69,16,17,24,28,17,0,130,175,155,102,94,73,86,86,80,88,94,114,133,146,142,147,157,149,145,148,176,175,152,172,165,167,161,131,160,171,159,177,169,148,142,158,173,175,153,147,166,178,165,152,153,151,155,162,147,153,143,168,161,147,172,160,148,148,137,127,145,141,131,130,123,147,207,214,222,236,237,248,224,155,156,159,159,163,162,168,140,163,180,243,250,241,241,242,235,233,238,234,234,230,232,233,232,231,233,232,231,232,232,233,233,235,237,239,241,226,224,224,225,225,223,221,221,233,230,228,232,226,231,229,229,229,235,233,232,237,237,232,232,231,245,243,234,253,255,214,132,34,26,38,46,48,38,40,47,66,54,47,59,56,49,52,43,45,49,52,49,45,43,50,57,50,43,45,141,175,167,162,145,135,134,145,148,157,146,128,134,153,154,154,149,143,142,169,160,143,153,149,138,142,148,141,150,143,149,150,129,130,128,140,159,182,209,229,248,249,250,245,237,238,234,231,225,191,172,162,156,166,157,166,173,93,61,85,89,79,63,39,37,25,9,23,27,33,38,46,48,44,44,42,39,46,45,49,54,55,54,55,55,59,52,49,53,57,59,54,44,77,131,150,125,128,130,141,139,126,119,126,141,113,75,60,74,73,70,75,75,60,56,61,60,63,60,58,60,64,65,61,59,75,74,73,73,73,71,70,68,65,63,64,70,75,74,70,67,75,72,68,59,53,57,60,59,72,75,77,75,76,75,71,67,71,75,76,69,65,70,77,77,69,71,68,65,69,74,71,66,64,71,74,65,75,77,72,73,69,69,61,57,74,89,79,62,106,102,78,45,48,60,68,84,43,39,57,54,78,76,53,48,56,62,46,38,31,44,34,37,37,30,37,14,20,7,25,25,5,15,20,17,11,10,8,6,2,0,6,12,9,6,9,11,13,8,3,3,7,13,19,23,20,17,20,25,28,49,69,62
174,174,177,179,175,173,169,158,142,131,127,87,76,63,56,55,60,70,78,77,81,65,62,64,81,106,85,60,45,18,28,28,71,68,67,46,66,18,19,69,18,72,47,49,75,26,81,26,0,43,5,37,45,77,191,197,195,175,149,131,120,101,97,105,116,119,129,136,162,164,154,140,159,149,171,163,148,181,173,161,152,152,177,171,140,133,136,153,169,167,157,166,171,165,156,161,166,162,156,164,159,154,142,162,141,152,152,144,160,159,147,158,168,140,142,152,144,132,112,117,198,230,229,230,231,252,231,145,151,169,165,174,160,161,140,164,193,246,255,247,248,252,251,247,250,249,251,243,247,252,252,251,251,249,247,244,245,246,245,244,244,246,247,238,238,237,236,237,238,237,236,231,234,236,244,242,243,240,236,240,243,240,238,239,235,235,248,243,249,248,232,196,129,57,20,48,50,58,55,55,44,31,29,46,40,32,44,53,52,54,48,52,55,51,55,49,42,51,46,34,43,25,113,151,124,144,151,168,143,136,146,147,134,124,143,151,149,141,148,161,134,149,161,145,140,137,157,169,161,132,132,132,152,158,137,151,143,139,115,116,139,151,168,184,203,224,246,251,241,235,225,185,169,171,157,163,159,165,174,98,54,75,77,83,44,12,19,35,40,41,42,45,47,50,47,41,39,43,45,48,46,48,52,52,51,51,51,52,49,48,52,57,62,59,51,78,133,161,143,145,126,125,128,128,144,127,87,61,68,72,71,67,65,75,78,64,64,71,67,72,69,65,58,57,64,67,66,67,67,67,68,71,71,70,69,76,69,64,65,71,73,73,71,72,70,65,60,59,62,66,64,75,81,82,75,73,76,73,69,68,77,80,75,72,71,70,71,68,67,66,64,64,68,70,66,66,62,71,68,69,73,78,76,63,49,56,90,102,88,77,80,71,50,64,39,43,52,44,71,39,33,56,49,45,42,43,40,45,42,35,45,36,52,34,32,29,28,29,8,18,7,20,22,14,23,24,15,8,10,11,10,1,0,1,2,0,0,3,7,11,12,12,13,15,17,18,18,17,17,18,22,24,42,65,62
176,177,181,175,175,174,163,144,121,103,95,71,68,63,59,60,66,71,74,84,80,67,71,69,71,89,84,76,66,0,40,55,107,89,40,59,33,74,58,34,19,55,91,38,55,44,65,20,11,115,55,21,61,160,195,171,173,196,200,198,195,187,167,138,132,126,144,140,154,181,170,135,161,176,169,185,171,162,147,153,157,177,166,140,149,149,138,152,170,169,172,170,177,170,162,165,167,161,158,154,149,156,160,184,149,145,143,157,164,182,170,149,167,161,161,154,161,167,153,135,208,248,242,241,240,251,228,139,149,171,167,165,157,159,147,169,191,212,223,233,233,234,241,238,236,234,240,239,236,233,229,229,238,248,255,250,253,255,255,253,250,250,251,255,255,255,253,254,255,255,255,251,253,255,255,255,254,249,245,245,247,248,250,255,255,255,255,255,216,140,72,34,17,26,44,46,50,54,55,55,41,37,53,53,50,46,50,48,43,46,42,44,44,39,49,48,45,57,48,38,45,23,79,134,109,134,154,169,140,135,151,148,154,147,143,130,136,147,149,161,133,133,136,128,143,141,142,131,144,150,144,145,137,141,152,149,125,131,122,145,130,117,116,117,126,142,156,193,217,234,233,194,161,158,148,152,160,169,185,112,54,70,68,79,40,27,40,55,60,53,50,47,48,49,51,52,53,51,49,53,49,47,49,50,50,50,52,52,55,59,59,59,62,63,62,43,96,172,184,145,71,53,57,83,91,72,45,47,69,71,60,69,68,72,72,67,67,67,62,66,69,74,69,62,66,69,65,56,59,61,62,66,69,72,72,68,72,76,78,74,68,63,61,72,70,67,66,67,71,72,69,75,80,78,69,65,72,76,75,68,77,79,78,78,70,65,71,69,66,67,64,57,60,67,67,82,70,64,56,62,64,64,60,50,78,103,91,46,24,31,52,48,47,64,23,45,48,46,100,65,31,45,58,45,33,40,38,46,34,27,44,37,49,23,28,33,37,28,4,14,6,12,12,22,22,18,12,11,15,18,19,9,1,0,1,0,2,7,8,3,11,18,22,22,20,15,10,6,9,13,23,23,36,58,63
167,169,181,181,180,168,145,121,96,79,68,80,82,76,67,65,66,65,64,80,79,77,67,64,67,64,75,87,95,67,36,41,118,89,48,29,0,18,130,83,48,19,42,104,51,16,71,47,13,16,25,27,24,117,174,172,174,169,189,203,221,224,191,146,140,139,151,154,154,168,177,184,170,167,165,165,181,167,149,168,153,156,152,154,156,136,122,144,166,161,157,157,163,152,141,150,167,166,156,158,164,172,163,173,151,143,130,142,151,170,174,150,156,145,141,139,138,145,142,129,197,246,240,238,242,252,235,150,154,164,155,161,162,160,144,159,166,149,142,156,159,159,169,166,171,167,169,170,168,164,161,163,168,178,185,194,199,204,205,204,203,204,206,201,201,200,197,198,201,202,200,201,201,202,201,202,200,194,191,207,208,208,203,205,219,224,212,146,88,40,36,42,41,37,39,50,47,48,57,64,50,32,40,44,41,45,46,36,34,43,40,41,41,34,45,46,47,62,56,44,47,42,57,141,148,156,155,117,136,166,177,151,149,145,139,159,122,140,143,143,146,153,142,131,144,138,150,138,139,158,153,157,143,121,138,138,149,158,144,134,112,125,139,123,111,113,105,125,155,167,183,191,172,166,160,157,163,168,184,116,55,75,73,72,47,58,65,56,58,63,67,50,50,49,54,60,62,55,48,51,50,47,48,49,50,51,54,53,62,69,67,64,62,60,59,54,68,115,110,75,45,63,65,63,60,61,68,76,69,61,64,71,74,72,69,70,65,57,57,63,69,76,75,69,70,71,64,49,58,67,68,67,69,68,67,67,74,81,82,77,71,66,63,75,71,67,65,68,70,69,64,67,70,69,65,71,79,76,69,69,74,73,76,79,70,65,75,71,68,69,67,61,63,67,65,71,80,72,62,67,51,47,63,89,106,98,49,12,23,35,43,43,57,60,24,49,49,71,130,86,50,51,53,39,36,52,46,49,41,31,37,37,50,23,36,32,44,29,7,16,12,13,9,16,13,12,15,16,15,14,16,12,6,4,4,2,5,10,10,10,13,14,12,12,15,17,18,4,4,9,20,19,22,43,54
165,161,188,196,182,152,122,98,86,74,66,92,90,84,73,65,65,64,62,78,87,65,67,72,62,69,67,59,75,101,80,83,28,0,50,22,27,92,62,58,27,32,3,77,76,44,23,8,117,96,51,10,97,170,150,148,172,181,205,205,187,166,145,138,157,166,163,144,152,171,168,175,158,168,162,173,160,150,143,161,152,147,156,153,166,174,168,149,145,150,163,160,154,156,166,170,163,160,164,153,155,154,147,157,159,155,141,143,156,145,149,149,154,137,147,153,146,145,145,135,189,243,232,223,237,253,241,151,148,156,155,157,143,133,135,168,179,172,175,183,187,173,171,164,172,171,170,171,174,180,186,185,180,177,176,172,175,177,177,175,174,177,179,166,166,165,164,166,168,168,167,160,162,163,162,166,163,161,158,160,152,157,174,179,162,123,82,52,41,39,40,42,52,59,49,51,56,56,54,50,43,35,47,50,41,45,47,37,38,46,42,49,49,44,54,54,45,49,49,50,41,48,37,115,152,149,142,132,145,151,147,142,152,159,162,178,136,152,153,148,154,149,152,132,160,152,146,146,147,151,122,130,133,126,156,145,140,139,147,143,132,138,147,152,143,142,150,144,141,120,133,179,185,170,159,168,168,176,188,121,61,80,75,64,44,60,69,62,65,63,57,63,59,51,48,53,54,51,48,48,47,48,49,50,50,51,53,54,57,59,62,64,62,60,59,70,48,46,40,40,56,74,76,72,76,78,70,71,67,68,70,67,76,72,70,77,70,63,70,75,71,68,68,69,74,76,74,60,68,73,71,70,68,66,64,85,80,73,68,70,74,77,77,74,68,61,59,61,64,62,59,64,70,75,74,75,77,74,72,75,75,70,71,76,70,65,72,70,69,70,70,71,73,71,64,65,58,65,70,63,45,72,107,103,71,30,25,21,31,31,43,54,55,54,40,57,48,69,82,46,52,48,33,35,69,84,54,41,42,39,34,42,55,25,38,26,40,24,11,18,15,11,5,8,7,12,22,22,13,7,8,8,6,5,4,0,0,6,10,15,14,11,7,5,8,12,15,6,6,10,18,17,16,33,49
173,164,191,186,167,136,109,92,82,76,71,74,74,73,73,69,66,67,71,75,78,75,76,73,62,60,68,64,70,78,51,71,68,2,30,88,69,59,11,77,23,48,66,56,38,19,0,47,109,117,97,50,26,97,124,132,143,186,183,185,160,142,135,141,152,167,157,156,183,176,145,163,165,158,154,155,143,159,169,161,151,142,136,173,160,153,160,149,142,140,151,165,162,163,161,161,168,172,166,150,153,150,157,165,170,163,166,171,167,134,135,154,174,142,135,147,149,153,148,146,190,250,239,233,240,249,238,144,142,150,151,165,162,163,141,108,81,109,157,189,190,178,186,176,179,179,184,176,177,179,183,183,180,178,181,193,195,196,194,191,190,191,193,193,191,191,193,194,194,194,194,199,197,195,188,193,186,186,186,183,189,192,180,145,94,53,39,51,54,56,48,41,46,51,43,43,50,50,53,49,48,38,41,50,43,43,46,44,42,42,39,47,46,46,53,53,40,34,42,41,33,45,43,95,152,135,119,138,147,152,144,144,142,143,141,143,165,188,169,154,154,134,151,154,155,152,141,136,123,137,139,145,149,138,139,133,147,150,140,152,151,149,148,170,160,139,138,154,139,124,125,157,171,181,187,176,179,196,200,122,52,64,56,51,49,61,68,67,69,57,50,58,59,56,51,51,52,48,45,50,49,50,52,51,50,52,53,60,55,50,53,59,58,55,56,61,58,62,68,65,66,63,76,71,71,75,67,64,63,71,74,67,70,68,69,76,71,67,72,70,67,68,70,73,70,70,73,67,71,70,66,67,74,75,72,78,77,72,66,65,68,71,71,72,68,61,61,61,64,64,63,66,70,77,77,69,64,69,77,80,79,71,65,69,71,66,63,65,71,72,70,72,75,72,68,56,75,71,38,42,92,120,82,48,48,18,29,21,13,30,53,45,49,49,33,50,55,64,52,34,50,47,49,71,90,74,34,49,42,42,34,48,51,22,38,25,35,18,14,17,10,4,1,10,7,9,18,22,16,8,6,9,9,12,11,4,4,10,12,10,10,11,12,11,8,6,6,5,10,12,17,18,19,33,43
178,164,185,167,145,118,94,80,74,77,84,62,61,66,72,72,62,61,68,70,67,70,68,69,75,70,64,64,54,76,70,94,106,80,15,38,29,59,45,37,0,56,88,90,64,46,69,82,52,14,0,20,44,96,81,101,138,151,140,149,157,166,161,152,148,161,142,156,171,176,158,151,160,151,159,152,161,158,156,143,144,154,147,174,151,124,137,151,152,147,161,182,170,169,170,156,152,159,165,144,151,144,158,164,167,148,155,145,154,155,155,145,169,149,137,167,168,162,141,139,181,245,231,241,235,244,251,167,163,149,121,99,72,63,56,45,26,40,50,68,90,121,179,185,176,166,172,179,177,179,182,184,186,188,191,184,186,189,191,190,190,190,191,195,192,191,193,193,190,188,189,186,188,195,191,196,182,174,168,182,180,138,82,59,48,45,52,45,47,46,40,41,51,55,50,48,47,47,49,44,42,32,39,42,41,42,49,56,53,45,47,51,49,47,47,48,35,29,48,51,53,52,43,63,153,156,146,146,146,156,151,153,148,147,128,148,167,173,159,143,150,144,175,166,133,138,140,159,157,152,127,121,125,149,163,158,155,151,125,131,130,148,143,140,145,154,149,145,140,155,152,147,138,139,141,143,155,190,197,112,43,58,54,49,61,69,64,64,63,56,58,51,55,52,49,53,56,56,54,55,55,53,53,51,51,52,57,68,61,57,61,68,63,58,62,55,67,67,67,69,79,66,71,77,73,84,84,77,66,73,74,72,67,63,70,75,74,69,68,63,65,67,72,72,62,63,75,65,64,61,63,70,80,83,80,64,73,78,72,62,59,64,69,76,71,68,69,71,70,68,67,63,63,66,69,65,57,60,69,79,80,71,61,65,75,70,58,63,76,78,71,69,70,72,75,68,71,62,72,104,91,66,46,43,65,23,22,13,13,38,41,44,98,124,81,67,60,56,59,57,49,47,81,93,54,30,43,51,31,45,47,63,50,19,37,20,24,8,16,20,12,10,14,14,6,0,5,15,20,14,8,14,11,13,14,12,11,12,10,2,2,6,11,12,9,7,7,0,11,14,16,18,19,31,35
160,167,175,174,152,106,74,63,73,76,71,68,70,64,63,64,59,56,65,76,78,72,68,69,68,64,61,66,77,68,87,86,85,81,6,0,35,112,99,60,0,61,87,77,79,86,96,84,70,81,42,90,112,108,117,118,110,111,136,170,185,168,156,158,167,161,158,165,146,155,173,164,151,151,153,171,164,149,145,134,148,161,146,158,166,159,166,154,144,154,153,155,171,166,166,155,141,152,161,143,157,150,155,162,170,154,166,144,144,168,164,140,139,160,158,162,141,160,143,127,171,240,243,252,252,242,243,152,138,93,31,56,97,92,69,86,83,78,82,69,74,84,77,92,159,213,222,205,176,171,168,166,175,172,170,173,179,168,175,173,173,173,175,177,175,177,178,178,179,178,177,185,178,178,175,169,174,228,242,172,85,48,39,44,44,42,50,49,38,39,42,44,49,50,37,45,52,44,43,46,42,42,42,44,45,49,54,57,54,45,37,41,42,43,47,45,39,43,47,52,43,41,45,41,113,167,156,172,168,149,122,155,137,156,165,159,157,147,152,160,154,150,149,156,132,145,150,166,153,146,168,143,144,152,143,149,147,147,127,150,123,146,153,125,135,150,145,155,148,152,152,148,145,140,129,110,107,140,164,142,82,58,66,67,67,67,68,64,58,59,63,49,52,54,56,56,56,57,56,52,54,53,53,53,50,50,55,59,60,55,57,58,59,61,59,56,62,73,68,77,90,76,71,75,70,70,71,70,61,60,77,79,73,69,64,66,70,69,73,76,69,69,75,77,69,67,76,64,60,69,68,60,65,71,73,72,70,65,63,68,76,77,73,74,70,65,62,65,70,69,65,67,59,60,68,72,73,72,69,73,74,65,63,66,82,80,68,66,65,65,70,74,70,67,68,55,69,92,124,103,61,49,52,61,54,24,21,14,17,37,45,51,122,128,65,52,51,54,79,118,83,53,58,71,22,18,35,41,26,38,34,68,48,21,20,28,27,8,10,9,0,6,2,3,11,13,5,0,4,7,4,8,11,11,9,6,6,9,12,0,8,11,4,2,14,18,7,9,16,17,13,18,26,30,30
160,163,167,156,143,106,75,59,69,73,71,68,68,62,60,64,68,69,74,75,79,78,77,75,70,64,63,71,54,69,67,75,95,59,28,2,0,26,76,93,5,32,75,45,66,61,66,84,69,45,5,73,122,124,121,125,131,141,157,166,179,164,160,170,170,157,161,167,152,153,167,165,159,158,154,155,165,156,159,162,153,150,169,167,164,159,171,163,148,141,158,138,148,154,168,164,147,151,162,156,165,152,154,151,158,157,177,164,146,157,163,161,165,166,136,152,137,147,163,142,119,137,181,188,230,240,253,147,68,91,149,150,163,175,159,159,149,128,120,118,137,134,131,127,129,153,165,194,226,230,218,189,168,176,167,163,167,163,168,164,164,164,159,158,160,160,160,160,155,154,159,149,157,162,183,216,241,194,100,45,32,52,59,52,45,52,60,36,42,49,48,42,46,45,35,44,45,35,37,42,38,39,42,47,48,47,44,41,39,39,40,36,40,43,43,37,33,41,50,45,47,58,53,35,75,157,149,148,150,139,138,172,151,149,165,159,158,139,142,154,159,166,165,147,140,141,138,137,160,166,170,154,152,150,151,162,152,160,147,169,141,153,163,147,143,142,145,166,152,149,152,163,168,151,136,143,124,131,139,147,112,64,60,61,61,62,64,65,61,60,60,53,54,56,58,59,59,57,56,53,52,48,49,51,49,46,48,51,53,54,60,59,54,55,58,62,69,80,75,67,68,65,67,73,78,81,77,73,74,73,71,80,77,69,58,59,65,67,75,73,71,66,70,74,72,68,70,75,72,77,74,68,70,71,70,73,69,66,66,69,71,70,69,70,70,69,67,66,67,67,67,61,62,70,75,70,67,70,73,67,64,59,62,58,67,72,72,86,76,63,60,73,72,60,47,87,107,93,83,53,46,66,47,64,54,25,22,14,15,36,47,59,73,61,40,53,55,81,124,98,74,42,31,52,32,25,36,35,24,35,39,69,36,16,38,33,17,4,6,4,3,8,0,3,5,4,2,0,3,3,1,5,5,4,3,3,2,4,6,2,6,9,8,8,14,13,5,5,10,13,12,14,22,30,28
141,156,169,141,135,102,77,57,66,71,65,70,69,64,60,63,72,75,74,72,72,72,69,68,63,61,64,59,56,71,66,72,85,80,95,68,11,13,84,88,19,33,57,50,55,41,51,70,54,51,58,114,125,122,123,121,141,165,166,170,181,170,162,162,179,171,148,160,167,171,178,174,160,147,129,138,154,164,161,154,160,160,168,135,129,141,159,149,147,136,160,145,146,155,168,175,166,165,172,168,174,149,142,142,162,171,172,165,154,172,183,167,146,146,140,153,163,148,153,152,145,133,158,123,132,156,205,146,120,166,171,166,155,157,141,140,149,148,135,129,130,108,124,134,123,127,102,104,134,145,186,219,227,244,239,238,225,212,221,224,217,215,222,216,214,219,218,208,211,214,203,211,213,226,247,187,91,22,30,49,39,49,56,52,44,50,49,37,49,49,38,34,41,44,40,44,44,38,40,42,34,33,40,44,45,44,42,38,36,38,41,40,41,40,39,41,44,51,56,47,39,44,46,43,48,145,174,138,151,158,156,152,146,149,154,141,155,148,147,147,147,155,154,151,156,146,166,157,155,139,153,146,165,160,151,163,163,176,152,159,154,147,140,141,148,153,152,169,161,159,141,140,164,159,145,145,138,153,145,167,141,65,63,65,62,58,59,61,63,61,62,61,58,58,62,63,60,58,58,52,51,47,45,47,46,45,48,54,53,53,62,64,60,67,72,66,70,73,70,68,77,82,79,73,73,74,68,66,72,82,82,77,75,67,55,58,62,61,68,66,71,71,68,71,72,72,73,79,76,77,72,71,75,74,74,73,70,70,74,73,67,64,65,69,69,70,69,67,65,66,68,68,59,58,68,75,78,76,72,68,63,61,66,62,71,68,59,81,75,78,71,59,43,68,103,106,88,55,57,43,43,58,40,61,49,22,21,14,17,39,51,55,45,55,63,54,68,109,104,76,73,54,29,42,35,26,31,24,17,38,36,50,42,36,35,22,6,2,8,16,25,22,7,0,0,0,8,14,10,4,1,10,4,1,3,5,4,3,3,0,0,3,9,9,7,6,2,7,10,16,15,11,21,28,23
138,149,158,137,126,87,60,48,64,72,69,67,65,63,61,59,64,66,64,62,59,57,55,55,53,54,60,58,67,63,67,67,57,63,72,107,100,49,73,112,72,40,84,64,64,63,58,63,86,110,117,138,126,139,153,146,155,167,165,164,163,160,171,168,174,169,149,161,161,144,139,154,168,169,155,155,153,173,175,154,158,157,154,133,132,150,164,145,162,160,163,165,160,159,153,164,170,167,162,147,162,152,157,161,173,172,151,162,164,160,148,153,156,156,144,141,170,167,153,145,150,152,158,140,149,132,134,145,139,133,126,162,148,126,120,121,125,139,127,126,142,141,141,125,115,133,130,119,118,104,98,121,154,178,189,221,254,255,251,251,253,250,249,247,249,247,250,255,252,254,255,255,240,170,76,23,37,45,45,60,50,49,57,58,44,47,40,38,48,48,42,43,45,36,24,40,44,43,43,43,38,40,47,52,49,47,48,49,46,43,41,42,39,37,33,37,45,44,47,47,43,43,44,49,32,105,182,154,172,149,128,147,145,148,154,150,160,159,150,143,143,149,157,157,162,137,152,149,149,138,139,151,157,147,142,160,160,177,170,145,144,128,135,147,137,142,138,136,140,167,166,143,148,140,130,153,140,158,147,173,165,72,65,71,69,63,61,63,66,66,63,63,55,54,59,59,55,54,52,54,56,53,49,48,47,51,58,64,58,50,56,62,65,75,79,67,65,72,87,79,66,69,64,77,70,66,70,76,80,84,90,84,84,74,63,69,74,70,74,71,71,66,66,76,82,79,74,71,70,70,65,68,72,67,65,70,69,71,73,71,66,66,70,74,70,68,68,67,64,62,62,65,60,63,71,73,73,73,72,65,60,62,69,67,75,67,57,79,93,87,56,58,80,106,110,53,43,42,49,41,55,55,51,88,71,37,25,15,22,43,52,49,51,43,47,52,70,87,52,36,48,40,27,38,27,22,30,29,14,27,31,48,53,37,13,16,11,10,10,20,31,22,19,8,1,5,19,23,14,5,4,16,7,1,5,8,7,3,3,6,8,14,16,12,6,2,2,0,0,9,12,8,18,28,23
