36,55,77,62,41,34,13,16,46,75,82,45,27,30,3,2,58,54,36,33,64,72,58,64,0,0,70,80,52,86,29,56,29,1,21,10,6,11,38,46,45,26,57,52,56,54,55,48,60,65,21,29,8,19,44,52,82,65,12,9,12,11,6,4,9,16,23,32,50,63,66,67,61,71,53,31,43,52,51,55,53,44,56,67,72,73,66,53,52,44,20,9,12,42,75,61,68,60,60,57,54,63,71,72,66,88,92,79,34,30,19,40,45,30,19,9,3,40,51,41,48,22,37,32,40,49,61,68,72,75,75,72,72,72,68,63,69,69,67,74,73,82,85,77,74,77,88,82,75,76,77,84,77,80,78,78,69,76,70,78,85,90,85,84,81,84,86,87,73,81,64,72,73,90,93,88,123,82,79,83,63,44,41,14,30,55,36,26,23,47,45,70,101,54,25,24,29,27,19,18,39,45,11,5,83,64,59,124,37,8,39,39,9,29,12,10,0,14,24,42,34,12,34,0,64,25,31,59,50,39,28,64,71,73,92,1,15,66,57,25,0,13,45,29,0,10,9,14,8,8,12,5,25,25,17,18,18,9,16,24,8,1,10,7,6
67,68,78,54,30,46,32,31,0,43,58,44,39,41,4,26,37,56,39,51,90,79,77,22,42,10,75,105,44,6,30,48,65,4,15,0,22,4,23,75,66,58,57,48,48,41,55,45,39,68,13,22,16,12,25,32,80,63,7,3,9,9,6,7,13,22,27,36,53,63,63,63,62,72,49,27,31,52,52,59,66,47,45,55,65,77,76,71,53,42,18,9,11,38,71,62,63,63,68,59,49,67,75,70,59,70,74,72,25,26,17,42,46,6,3,17,56,67,45,46,55,38,56,48,39,56,67,63,71,70,65,68,74,76,70,67,73,77,75,84,81,80,82,83,80,77,89,85,79,80,78,84,80,84,86,86,76,84,67,79,73,88,77,74,63,60,69,67,83,92,105,137,162,164,155,157,189,112,92,101,36,58,45,10,14,10,14,8,3,34,7,25,44,40,53,31,21,15,14,37,33,6,1,0,46,71,44,57,1,13,44,25,31,57,20,18,16,56,103,36,36,20,9,18,79,68,43,15,53,30,24,39,19,13,102,77,0,11,54,32,12,10,14,8,0,10,9,12,23,13,22,11,18,9,7,18,18,16,22,24,18,27,30,1,1
52,83,80,56,46,27,0,32,28,45,48,41,30,46,13,17,60,72,0,45,60,45,79,55,74,17,43,84,40,0,57,83,78,24,0,61,46,0,24,70,59,67,59,57,55,37,46,51,39,70,6,13,13,5,16,13,79,62,3,1,6,7,5,8,16,25,30,39,55,61,57,58,66,62,31,34,27,43,48,63,68,46,39,49,61,76,74,78,51,41,20,13,16,38,70,63,57,60,70,67,62,68,71,74,72,53,30,61,52,64,45,30,46,23,26,13,60,55,9,18,47,46,57,58,32,49,73,101,74,73,67,69,71,67,67,72,79,80,77,84,79,75,84,99,87,73,77,79,85,90,78,75,75,74,77,82,90,106,77,83,57,81,73,86,92,107,135,142,169,153,169,160,186,166,124,165,158,111,120,109,61,52,23,31,40,49,22,31,0,3,0,41,59,36,20,25,13,23,41,33,37,2,25,1,11,39,13,26,17,19,58,31,53,48,0,42,27,15,57,32,25,19,32,27,9,50,20,20,26,23,57,18,29,0,46,83,19,2,14,4,4,18,8,1,8,13,3,12,19,2,22,17,22,20,17,8,13,13,16,11,9,34,43,4,10
68,84,51,62,97,54,51,27,0,4,50,57,57,35,22,40,69,74,58,84,43,58,67,82,64,52,67,43,0,4,22,41,43,11,27,70,49,0,31,81,60,61,64,62,59,44,44,52,55,59,31,0,17,7,16,10,68,59,0,1,7,5,13,10,20,24,29,42,57,59,63,77,65,49,61,36,35,36,52,58,60,57,52,56,70,76,74,71,56,42,27,25,26,30,55,62,63,66,78,70,65,76,65,61,67,69,45,61,53,90,83,64,29,20,29,37,32,26,13,18,74,69,44,22,39,59,80,141,88,74,71,60,64,70,74,74,77,71,82,90,78,86,84,74,78,79,84,87,87,93,94,83,87,82,69,85,78,82,82,89,92,119,138,159,160,160,163,157,170,156,153,160,164,106,140,165,127,111,122,107,84,60,102,93,50,76,50,58,66,0,28,73,74,63,43,44,57,31,3,52,48,33,62,35,70,48,42,62,48,26,83,49,26,20,17,70,57,2,21,42,26,2,18,30,9,13,39,59,43,17,66,39,18,8,0,15,25,20,10,0,7,13,6,16,11,17,4,0,13,4,5,3,0,5,8,3,3,20,42,0,8,16,27,19,5
39,73,65,36,56,48,48,34,5,19,26,50,56,30,31,59,51,65,76,55,58,59,39,72,94,74,63,24,21,37,37,90,71,0,21,47,38,0,49,76,49,59,63,57,61,54,48,44,42,72,46,1,13,6,13,0,57,46,0,7,2,1,12,14,18,20,28,44,55,60,64,71,54,74,91,46,33,36,45,52,65,62,55,57,71,77,74,69,67,49,34,25,20,8,24,64,72,66,70,69,69,70,63,65,72,81,47,60,86,106,91,57,45,29,47,64,70,51,55,51,36,46,41,25,35,51,84,162,105,60,72,71,61,68,71,73,60,73,82,84,74,77,71,67,73,85,91,82,87,94,79,82,69,72,68,92,103,114,147,178,161,155,158,175,165,146,137,137,146,147,131,137,168,144,144,158,124,119,120,102,111,108,102,75,96,67,43,49,35,41,71,51,54,54,28,52,88,39,17,50,91,70,41,34,94,100,46,47,63,44,11,61,27,54,75,75,54,78,49,0,0,9,17,16,19,0,69,125,78,29,53,45,28,111,25,11,0,38,40,0,2,0,1,14,6,19,13,6,5,17,12,10,3,5,17,13,1,19,19,26,0,7,39,58,11
27,72,66,30,53,27,15,28,34,46,0,34,58,49,62,59,58,93,70,56,58,66,18,47,56,43,45,30,32,54,37,74,91,53,27,46,45,2,29,37,44,54,56,49,59,57,55,52,35,74,53,5,15,4,9,3,42,29,0,6,5,8,11,11,20,18,32,49,58,63,68,68,43,88,89,31,20,25,34,48,66,65,59,60,69,75,73,72,65,51,41,30,31,0,4,63,71,67,65,67,69,66,66,71,52,73,33,30,64,52,60,61,50,10,34,53,68,29,23,22,1,34,50,39,48,56,79,151,132,75,68,69,69,67,63,66,61,74,72,80,83,83,76,80,77,68,74,64,68,82,82,110,138,159,169,175,184,174,176,170,143,158,160,144,136,156,158,155,140,146,149,143,155,135,130,191,145,141,103,98,140,96,32,52,55,51,65,63,69,85,95,72,79,48,34,42,75,54,46,43,22,35,26,34,47,36,57,59,68,28,3,9,67,74,74,82,80,52,21,0,8,23,5,26,17,11,65,82,38,51,69,84,45,94,58,38,10,22,12,10,12,2,11,19,3,15,9,3,0,14,15,16,20,22,23,17,31,43,43,80,26,20,20,19,8
23,45,52,53,54,24,52,54,12,18,10,76,84,38,33,31,58,101,72,47,9,70,43,8,9,17,75,77,28,16,38,34,78,62,21,39,73,26,61,38,51,47,51,53,56,50,55,60,40,65,54,12,17,10,10,11,22,27,0,4,12,12,11,9,22,18,34,55,59,66,74,67,56,101,65,18,17,19,23,39,58,61,60,59,65,70,71,72,64,53,44,39,50,12,10,65,68,72,75,73,67,63,72,65,75,64,41,32,26,24,44,20,70,46,57,47,93,86,42,37,39,67,72,48,58,63,76,129,140,113,61,47,76,71,64,77,70,73,66,76,76,69,64,67,64,60,85,111,128,155,173,179,187,180,182,167,171,163,165,158,145,164,160,133,130,157,157,163,135,134,166,158,145,118,131,197,125,142,131,150,127,79,82,93,32,10,29,35,95,68,98,93,37,42,82,43,56,59,61,84,39,48,88,76,13,5,42,51,8,31,54,0,53,66,59,50,70,0,28,71,20,19,14,10,8,17,56,94,25,15,42,47,20,9,68,55,15,2,4,28,14,12,31,29,5,7,0,4,5,0,13,8,11,13,6,12,24,3,9,31,16,12,19,17,19
17,34,45,56,57,35,75,65,39,33,17,75,83,31,40,0,45,81,88,43,40,74,63,43,29,7,48,83,75,18,55,38,54,34,32,35,20,75,61,51,49,39,50,58,53,42,48,45,43,56,63,23,12,17,17,13,6,37,10,1,10,6,11,14,22,17,38,59,60,71,76,63,62,105,45,20,24,17,22,28,47,57,64,62,61,62,65,72,71,61,47,48,56,11,21,74,64,69,81,83,68,61,79,67,93,82,59,67,52,29,41,96,83,38,47,51,55,91,89,74,63,79,71,40,56,65,83,137,140,141,87,45,68,70,67,84,71,77,68,70,64,87,113,109,126,151,153,153,157,169,194,189,150,129,154,161,159,143,141,155,155,159,150,140,158,175,154,163,159,145,152,143,144,146,191,170,108,158,179,111,54,51,27,68,69,43,20,17,72,0,53,96,82,61,48,12,60,54,14,22,67,71,69,99,42,45,34,26,30,97,54,54,101,74,99,17,5,13,29,65,53,43,20,4,11,31,12,72,57,22,33,47,24,28,17,16,11,14,3,13,11,12,24,25,23,26,7,9,13,0,14,12,9,13,28,49,23,0,0,3,15,7,39,61,56
58,49,38,46,76,61,85,103,61,35,38,86,95,50,46,0,42,62,58,48,90,64,66,81,114,102,54,58,68,48,49,63,41,26,36,30,36,68,34,42,54,47,55,58,57,56,56,44,52,50,68,43,15,9,15,19,4,46,15,0,10,5,12,14,21,19,40,62,62,70,75,60,61,100,36,23,15,13,20,16,35,55,68,66,59,56,60,70,68,63,54,54,57,0,21,82,69,67,81,81,68,59,80,69,81,89,82,82,61,48,12,32,97,62,13,28,24,38,59,79,83,100,93,56,66,61,78,137,114,126,127,72,61,78,75,84,70,81,74,66,65,129,183,165,166,197,166,143,144,134,146,167,152,145,162,161,148,154,146,151,163,161,148,141,161,176,151,149,167,166,153,143,147,158,222,127,116,173,111,19,9,35,11,3,65,75,113,121,66,0,68,84,87,57,62,90,96,69,59,41,47,46,11,92,79,62,62,38,45,109,57,70,46,105,83,29,19,0,0,36,40,32,16,30,7,14,12,20,19,57,56,42,48,66,10,22,17,0,9,16,0,3,4,6,24,28,8,7,19,13,15,23,16,2,26,28,19,24,12,25,29,10,17,23,15
97,62,54,61,76,57,69,74,65,46,72,33,50,102,42,0,14,31,24,57,70,58,61,30,47,61,69,87,59,32,0,74,65,66,10,62,65,47,37,41,50,50,54,48,50,53,55,44,54,49,64,57,21,0,16,24,5,42,22,0,11,11,12,13,20,19,44,65,66,73,74,57,82,96,31,26,7,11,19,10,21,45,65,67,59,52,54,64,63,63,55,48,55,4,15,77,81,73,76,61,60,61,77,67,65,79,76,81,79,60,0,12,65,58,21,54,51,65,72,36,61,92,95,55,67,67,84,139,114,119,144,91,60,76,71,73,70,78,73,70,53,102,168,159,183,171,143,134,150,139,125,152,139,158,152,147,135,160,144,133,160,147,142,149,159,168,159,159,160,170,156,142,138,154,202,126,195,85,37,53,47,66,56,22,0,38,81,94,48,19,15,32,30,0,33,75,56,71,80,52,98,63,47,90,77,83,85,43,0,51,49,59,7,38,102,104,118,8,68,113,24,12,27,22,37,6,27,42,32,21,5,45,44,25,12,23,9,12,68,56,1,18,18,10,16,17,15,25,16,27,22,21,18,0,19,2,24,32,18,17,33,29,24,16,11
101,109,90,58,55,32,38,25,32,58,52,0,19,112,59,0,28,42,25,32,48,65,51,43,0,0,53,36,43,75,55,86,92,64,67,49,9,52,79,58,55,63,62,53,58,52,51,51,49,56,60,55,21,1,25,24,0,35,31,9,12,10,10,18,19,23,49,69,70,76,74,57,93,80,19,26,5,18,17,8,11,37,60,64,58,50,51,60,66,65,54,30,50,14,12,65,77,75,65,37,54,73,85,75,81,60,65,76,73,76,53,52,32,32,17,43,35,57,71,26,48,97,106,59,71,73,77,108,124,126,128,83,63,72,71,77,75,73,73,77,39,62,152,189,160,130,149,153,155,153,124,134,150,168,142,161,142,148,128,132,158,147,148,154,152,166,162,144,159,160,163,150,160,195,203,156,148,40,17,53,71,90,58,23,23,21,18,15,28,38,7,80,89,87,88,34,12,61,24,38,110,91,51,65,23,92,97,19,4,38,7,0,0,28,56,71,108,76,59,31,11,23,17,28,16,6,0,13,24,45,58,0,0,23,33,38,36,13,22,20,10,23,14,3,9,13,19,25,10,31,30,5,8,6,28,20,36,17,12,0,24,28,22,30,21
67,73,14,63,47,11,26,17,2,19,16,0,31,52,34,21,87,79,47,1,56,81,85,64,5,27,59,68,34,67,95,55,61,77,42,46,63,53,73,58,62,42,26,35,69,63,62,66,45,45,57,55,26,5,27,12,4,17,37,30,0,9,7,20,25,26,49,63,71,73,66,64,97,59,11,21,12,8,12,8,16,31,41,46,53,54,50,51,68,57,47,30,41,17,23,50,75,79,61,28,24,69,77,72,84,64,56,60,71,83,63,57,24,44,41,48,60,57,67,54,64,91,120,73,73,80,79,119,130,139,128,57,65,76,76,71,71,67,79,64,52,42,105,167,168,164,168,159,140,145,148,148,169,153,150,162,174,162,143,126,154,158,158,136,128,141,150,155,166,166,140,153,162,214,168,106,51,24,52,56,68,91,58,40,36,35,25,47,62,20,9,48,107,150,106,78,74,101,23,50,62,53,63,57,18,52,80,22,17,34,29,17,17,9,12,0,10,12,12,5,17,19,9,7,27,68,13,24,24,27,21,14,64,47,2,21,29,7,0,15,37,22,8,12,4,11,23,15,10,8,20,1,0,27,22,10,20,11,15,38,48,22,0,12,3
0,3,0,34,69,43,36,59,49,44,11,11,34,23,2,33,33,55,92,103,103,77,70,108,58,47,64,28,13,73,50,66,48,55,54,82,52,17,71,54,55,64,18,0,20,63,74,54,62,42,61,67,30,0,23,8,10,7,30,34,0,11,15,21,21,30,54,62,63,70,63,71,106,55,18,17,9,6,9,8,22,27,36,46,57,56,50,50,62,48,46,32,30,22,41,49,72,89,50,10,19,64,87,65,81,73,64,67,82,82,42,23,56,59,75,69,66,64,56,37,45,105,131,70,71,76,87,129,136,141,125,53,63,74,63,66,76,65,82,69,67,58,72,133,173,170,160,164,148,144,142,174,157,138,149,154,173,164,157,145,150,182,171,143,127,140,163,153,146,157,138,170,149,223,135,23,42,39,56,63,86,85,38,42,29,29,31,43,40,16,4,6,55,106,97,95,78,104,86,51,15,18,63,25,5,11,38,44,59,27,22,13,4,16,30,19,11,12,5,19,23,25,26,0,35,72,42,50,46,26,59,60,73,51,18,5,19,36,28,19,17,5,18,16,17,17,21,9,22,2,16,31,14,7,18,19,4,0,17,31,25,5,1,21,19
16,0,10,48,49,60,70,65,83,76,11,0,28,35,35,27,47,76,77,81,43,0,7,55,21,47,70,52,18,65,52,70,52,63,47,35,41,24,26,33,37,48,23,1,18,53,41,58,68,46,58,68,42,5,18,4,18,5,23,33,6,12,12,17,23,41,59,63,64,74,63,81,98,36,18,14,11,12,15,17,23,22,26,40,54,55,51,50,53,44,42,32,26,26,44,30,49,97,48,2,13,42,86,75,67,69,58,61,81,92,56,41,88,66,67,67,31,10,36,36,61,114,120,59,73,72,80,123,131,130,126,71,45,56,66,79,90,68,77,66,68,64,54,105,175,168,163,178,147,160,158,168,138,132,160,151,162,157,169,163,147,168,162,155,152,154,164,150,130,152,154,157,152,219,95,18,59,60,62,63,81,72,32,39,29,23,33,48,37,18,14,8,27,81,89,70,10,14,75,58,20,0,60,60,22,21,27,42,57,25,18,20,8,8,4,12,13,13,21,52,37,26,29,18,9,9,27,67,55,9,72,72,16,45,61,13,10,23,6,16,41,7,17,2,4,6,19,23,7,0,0,28,22,2,17,27,14,0,8,19,19,17,21,26,28
6,6,1,25,42,90,66,62,66,65,27,36,36,48,23,34,89,61,49,34,0,19,53,17,42,91,37,52,76,88,45,16,57,82,29,3,35,6,0,25,47,34,6,19,52,43,5,35,41,47,53,60,53,13,12,12,8,2,17,24,10,16,15,23,28,48,58,66,68,79,60,88,83,18,22,13,13,14,13,15,20,18,18,31,43,52,56,51,44,45,33,26,31,32,31,8,27,97,56,7,12,15,51,74,73,72,57,50,66,83,73,72,93,82,83,76,44,40,80,66,64,113,122,58,68,63,76,118,143,128,145,145,75,40,65,69,77,67,68,79,69,60,53,69,159,175,156,143,142,155,146,155,138,145,167,154,151,156,173,163,138,129,140,142,149,151,138,149,156,157,158,119,193,198,41,30,37,30,38,38,37,42,40,36,26,24,32,45,38,18,15,27,17,26,32,35,33,42,64,52,5,21,80,70,11,17,41,41,49,50,31,29,22,16,13,28,27,32,41,54,26,12,2,27,10,50,62,7,41,62,9,37,21,22,66,31,8,24,20,12,21,5,23,17,15,10,1,0,10,35,12,11,29,12,0,2,15,13,24,26,18,13,4,0,3
6,5,41,84,77,115,96,61,54,75,90,73,59,44,35,63,77,6,41,30,12,75,83,39,41,96,61,70,67,36,0,18,57,66,52,31,38,32,20,7,31,66,42,51,62,12,17,26,30,46,62,68,53,12,22,29,2,3,18,19,5,14,18,20,29,47,52,65,68,71,59,97,65,10,22,10,12,11,7,10,14,18,17,24,36,47,56,52,37,41,23,19,30,36,25,3,15,87,69,16,20,15,23,70,72,64,54,53,60,76,77,81,76,82,96,62,46,74,78,38,70,122,142,61,58,69,73,81,132,125,143,184,110,40,68,67,68,75,70,87,77,70,58,54,135,169,159,137,158,158,140,136,146,143,134,143,145,161,172,153,142,127,145,146,157,167,139,148,154,145,144,125,229,149,21,29,29,25,38,35,17,22,32,29,22,30,33,30,26,15,8,13,7,3,5,5,11,26,17,27,8,71,57,33,37,1,8,1,47,59,20,18,15,13,23,22,35,41,27,20,7,9,0,15,1,19,38,36,41,88,35,44,51,23,45,27,14,27,28,20,0,4,9,20,14,24,17,0,19,44,15,0,20,16,1,2,4,21,35,31,25,21,13,13,30
5,25,34,76,73,41,78,45,16,77,35,39,49,80,81,57,40,17,46,12,23,65,50,13,50,47,46,89,111,57,0,9,9,13,45,19,22,59,41,13,17,41,31,33,48,27,55,58,60,46,64,82,55,11,27,32,10,3,21,22,3,10,19,12,29,49,50,64,68,62,63,103,42,9,18,5,10,9,9,12,12,20,20,24,31,42,55,49,41,36,23,21,18,35,28,9,9,89,88,35,28,27,22,76,81,69,59,63,66,73,72,72,70,65,77,66,45,39,51,48,86,115,133,52,58,79,77,56,94,150,161,172,115,46,62,67,73,80,73,72,77,79,59,61,94,152,181,155,151,145,150,143,168,147,127,145,150,168,168,159,148,136,134,131,148,163,157,165,145,155,157,189,192,74,35,29,36,32,32,30,30,25,21,25,20,21,23,19,16,17,12,7,5,9,10,8,0,17,8,8,4,101,50,18,7,12,23,11,49,52,7,15,31,12,9,6,3,16,3,18,21,17,8,0,0,33,36,101,41,35,50,12,45,30,24,10,28,34,18,21,28,20,4,35,23,25,31,25,3,5,7,17,19,11,11,16,2,13,18,14,20,23,24,38,28
24,46,0,17,39,0,70,43,23,47,7,31,80,81,71,24,0,60,99,40,0,33,70,28,16,2,0,38,117,65,0,6,16,39,60,42,33,28,9,1,0,0,0,18,49,51,50,80,72,53,58,78,61,7,17,31,19,0,14,27,12,12,22,17,30,52,50,62,69,54,64,97,27,14,15,2,7,7,10,16,12,18,15,20,25,34,52,49,51,36,27,21,9,37,27,9,18,96,101,61,23,20,20,63,91,81,66,66,71,77,72,74,80,65,66,80,58,26,56,77,111,121,132,64,62,66,74,57,61,131,133,96,68,48,58,67,62,69,70,65,73,76,58,64,45,137,186,176,161,144,149,166,169,152,152,152,149,155,146,149,139,142,137,139,148,155,163,177,154,153,158,204,127,46,47,38,45,38,29,23,30,31,20,22,20,10,14,19,17,18,13,12,11,12,10,10,12,18,10,9,0,81,100,108,6,20,27,52,24,21,5,2,13,5,1,4,0,3,0,7,16,13,10,0,0,21,37,88,43,34,53,40,32,30,33,14,0,8,9,5,37,14,0,35,21,0,6,12,0,8,31,49,30,6,3,2,0,4,14,20,23,15,19,46,19
32,55,7,5,16,0,26,1,42,54,73,48,51,83,45,38,0,22,36,12,0,7,26,12,6,1,1,14,62,29,11,15,70,48,59,24,26,54,32,21,31,28,14,31,62,61,37,75,59,69,64,74,75,10,10,55,29,3,8,27,25,15,15,20,30,52,47,58,69,50,60,78,12,18,10,2,9,8,14,20,13,15,9,13,17,26,49,51,51,38,28,19,9,43,22,2,22,89,92,69,16,9,15,47,96,95,68,62,68,76,72,81,68,54,56,31,32,65,76,59,120,128,139,83,72,61,79,68,55,77,78,43,54,70,61,55,56,62,66,67,68,69,72,73,60,90,130,164,157,155,158,160,148,144,171,152,153,155,138,139,150,154,146,138,149,163,166,168,161,125,141,170,84,53,31,35,35,28,32,17,8,22,23,17,24,21,28,32,29,22,7,7,14,18,17,11,20,7,13,58,19,36,52,63,12,55,25,36,9,14,48,15,0,22,36,16,7,6,9,4,18,26,12,0,1,8,10,20,45,46,32,36,35,32,20,10,19,48,27,10,20,5,5,33,25,0,10,8,7,36,42,36,22,6,10,14,13,5,10,23,22,6,10,41,33
10,42,36,0,19,4,15,0,6,68,82,29,0,16,35,44,14,2,45,36,3,8,1,17,7,9,12,9,3,3,6,5,52,44,40,9,4,17,33,18,20,33,25,61,55,44,52,71,48,79,89,75,100,20,2,77,48,11,10,24,48,12,11,17,32,49,30,43,56,42,64,53,2,12,9,3,9,17,17,19,17,12,10,6,14,22,31,48,43,40,22,12,14,66,27,0,17,91,87,56,27,15,14,47,90,78,63,59,60,70,72,80,67,35,47,26,19,72,114,99,111,111,128,79,73,71,75,84,72,44,51,62,59,59,56,62,59,58,72,79,65,59,74,86,88,57,60,136,164,151,163,156,135,144,177,149,167,150,165,160,168,179,173,161,173,144,107,96,91,46,82,114,84,48,44,36,28,31,26,22,21,19,16,14,15,19,24,28,25,19,17,13,8,24,9,12,21,13,11,49,53,67,53,34,6,58,43,31,31,39,29,0,25,98,81,8,4,4,32,26,36,34,35,26,21,31,20,20,62,57,35,42,21,12,9,13,17,42,40,5,5,13,17,18,9,20,10,1,15,27,14,28,24,4,14,8,11,5,21,3,0,10,15,27,17
32,50,31,13,8,10,55,21,26,86,40,0,0,9,50,10,2,4,28,30,8,2,6,14,0,6,11,8,3,8,8,1,28,72,66,22,0,12,33,37,12,47,43,51,42,26,12,18,12,23,53,68,74,32,4,60,51,16,7,15,49,23,14,15,36,40,43,62,69,68,89,49,1,8,9,7,9,14,17,15,12,9,10,7,13,21,29,45,39,43,31,20,7,49,20,0,9,75,69,50,31,16,11,42,94,86,64,54,59,72,72,85,59,61,64,31,33,68,87,98,108,109,121,71,71,76,75,73,74,54,59,63,60,60,55,58,61,55,67,75,65,61,71,78,78,67,58,91,156,174,162,161,137,153,154,160,170,163,189,182,153,127,109,88,93,76,53,52,55,42,87,104,75,41,31,31,22,25,26,19,16,21,19,11,22,22,22,21,20,18,17,18,10,18,27,13,12,23,20,26,66,125,81,45,0,43,63,67,79,9,5,10,3,46,27,25,59,36,41,16,20,17,26,33,39,32,12,10,47,55,51,39,29,39,29,14,7,15,15,19,7,11,18,0,17,9,32,29,13,31,7,27,47,28,36,11,15,2,31,32,3,0,17,60,17
60,0,12,52,13,35,76,13,5,39,15,25,34,28,1,7,5,1,5,10,7,4,9,12,0,7,13,11,6,7,4,0,8,48,45,28,0,4,20,16,23,63,31,0,16,28,0,1,1,0,4,21,12,20,0,30,28,8,2,12,51,33,11,14,42,23,34,42,56,74,81,17,1,4,9,10,8,10,13,11,9,8,8,8,12,19,26,36,37,44,38,25,11,48,30,6,2,51,41,33,32,18,9,35,90,85,66,56,64,75,65,69,64,87,74,37,51,83,78,90,119,119,127,67,66,76,76,69,69,59,62,62,62,62,58,63,59,54,60,65,60,59,65,66,76,79,67,52,134,184,167,173,157,181,156,162,138,122,110,80,80,57,62,53,55,58,54,66,65,63,97,96,70,52,40,41,30,42,46,24,14,22,19,13,24,30,31,30,30,24,19,21,32,19,29,16,23,20,20,41,43,83,63,29,0,34,60,88,153,41,5,18,24,4,8,8,25,15,26,9,25,11,3,30,65,38,33,18,33,50,64,56,34,25,13,23,28,30,16,7,0,10,32,4,29,19,45,59,14,22,11,4,28,31,27,9,4,3,35,39,11,0,30,65,10
66,12,19,58,4,17,51,17,0,0,78,85,39,39,0,0,20,4,3,5,3,8,6,5,2,1,8,14,11,8,6,5,0,12,28,40,17,4,16,30,44,26,15,18,34,41,18,11,22,81,81,80,87,72,8,27,42,27,11,7,36,31,16,39,39,28,43,19,36,73,69,13,6,5,8,11,7,7,12,11,9,9,7,7,10,17,23,29,37,45,37,25,16,53,40,6,3,39,23,18,32,24,16,30,73,72,67,65,68,73,59,62,75,70,57,68,79,86,88,104,117,124,134,69,59,67,72,71,61,57,57,59,64,64,59,68,58,59,64,62,57,60,67,64,69,71,67,46,111,163,159,155,144,125,91,92,66,66,54,65,65,66,80,76,70,70,65,70,64,68,100,92,61,48,31,24,24,53,57,26,15,21,13,16,33,35,27,18,19,17,15,24,27,20,16,28,64,25,17,65,92,43,29,31,13,5,44,13,107,34,21,0,5,10,45,47,51,32,41,13,16,6,4,29,24,11,51,33,15,21,50,65,29,33,18,26,37,38,25,0,8,18,37,22,30,38,21,31,32,15,10,3,18,16,15,13,22,18,32,41,35,13,19,31,10
48,70,15,23,14,2,13,13,0,25,83,57,59,48,15,0,11,2,11,14,3,4,8,3,3,0,4,13,12,9,8,7,5,29,40,34,43,23,16,32,23,32,26,14,34,39,23,24,54,68,80,61,66,74,28,9,26,26,14,21,36,24,2,26,16,27,57,10,3,36,34,9,7,2,6,11,8,7,12,13,12,11,9,9,10,14,21,23,35,39,34,30,23,40,32,1,8,41,20,10,33,38,27,32,43,46,64,67,56,61,55,60,68,62,60,90,76,73,100,107,100,111,131,73,62,65,72,76,57,53,52,59,67,62,53,61,57,60,62,56,53,62,67,59,63,69,71,55,69,68,75,67,65,54,60,78,76,78,60,72,75,79,75,74,75,68,59,55,57,87,110,81,44,36,22,17,8,46,48,18,18,22,11,22,39,32,12,2,7,8,7,11,21,33,13,34,67,18,1,21,29,6,22,38,41,12,38,37,22,74,45,5,0,4,30,57,41,11,32,17,14,22,38,44,50,15,21,16,17,24,36,13,36,89,47,22,35,32,27,32,23,19,0,0,19,67,59,61,71,48,4,17,33,5,22,20,14,45,45,26,26,14,12,12,17
43,46,9,14,13,1,0,3,0,12,26,59,65,65,30,0,0,0,0,12,2,2,17,0,0,0,4,9,9,9,6,0,8,39,59,22,15,17,26,21,14,30,50,50,43,29,51,67,33,31,85,61,58,67,38,19,4,14,10,28,29,14,0,8,27,35,62,28,3,17,17,11,5,0,3,11,14,13,16,15,17,16,10,10,10,12,20,18,26,35,37,45,30,23,23,7,8,44,24,6,30,42,34,28,32,35,61,66,55,66,57,51,59,72,69,75,59,67,103,103,120,125,141,80,67,62,62,64,55,49,48,59,69,59,50,57,55,54,53,50,52,60,61,51,60,69,69,72,71,49,59,60,72,74,69,62,66,73,78,74,63,68,56,66,73,63,50,49,51,99,94,49,31,38,34,38,27,54,37,12,24,26,18,32,39,25,4,0,7,10,3,0,9,22,12,44,48,26,20,5,0,24,62,79,77,45,8,60,62,77,0,27,52,8,16,44,44,17,26,16,29,22,24,29,45,33,17,22,12,9,37,3,20,72,30,16,39,27,30,57,27,41,13,0,19,39,32,16,67,57,21,24,30,10,13,18,24,70,64,19,21,35,34,22,12
24,0,50,49,5,0,0,1,3,0,0,34,10,38,22,4,5,4,0,5,8,12,16,0,0,0,0,4,8,8,6,0,4,8,30,25,8,32,51,17,41,38,12,22,62,49,42,18,24,2,63,61,63,74,55,0,10,25,18,39,26,17,8,21,9,1,11,37,35,28,25,23,8,4,1,8,16,18,15,16,16,17,13,14,12,13,20,17,17,32,39,49,39,23,29,18,3,44,25,0,24,38,33,22,36,45,68,67,64,82,69,55,61,58,57,70,79,76,95,110,123,125,138,78,71,71,71,68,56,52,49,55,62,57,55,61,60,53,53,58,59,58,58,54,64,61,51,59,69,59,56,56,65,64,63,69,76,68,70,69,56,63,62,71,73,66,51,51,51,93,66,30,30,42,41,45,43,54,27,13,25,22,22,33,39,25,8,3,9,16,18,17,21,21,27,57,17,18,13,10,58,44,15,40,54,52,19,15,31,41,53,87,51,31,50,34,48,28,29,36,63,36,30,49,15,24,33,62,27,11,42,23,18,36,26,37,39,17,16,35,28,61,42,0,4,11,15,32,26,20,38,52,28,17,6,24,55,54,47,25,29,43,37,15,6
